24/08/28 15:30:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001055.1 with length 57, pLDDT 38.9, pTM 0.173 in 3.7s. 1 / 1 completed.
24/08/28 17:41:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000978.1 with length 81, pLDDT 43.6, pTM 0.172 in 1.3s. 1 / 1 completed.
24/08/28 17:42:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001905.1 with length 153, pLDDT 55.5, pTM 0.400 in 2.5s. 1 / 1 completed.
24/08/28 17:43:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001362.1 with length 266, pLDDT 45.7, pTM 0.346 in 7.1s. 1 / 1 completed.
24/08/28 17:44:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002717.1 with length 64, pLDDT 43.9, pTM 0.176 in 1.2s. 1 / 1 completed.
24/08/28 17:44:48 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001070.1 with length 158, pLDDT 35.4, pTM 0.229 in 2.6s. 1 / 1 completed.
24/08/28 17:45:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000723.1 with length 57, pLDDT 43.3, pTM 0.282 in 1.2s. 1 / 1 completed.
24/08/28 17:46:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003648.1 with length 326, pLDDT 90.6, pTM 0.936 in 11.1s. 1 / 1 completed.
24/08/28 17:47:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002049.1 with length 119, pLDDT 26.1, pTM 0.130 in 1.7s. 1 / 1 completed.
24/08/28 17:47:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001038.1 with length 52, pLDDT 52.2, pTM 0.118 in 1.2s. 1 / 1 completed.
24/08/28 17:48:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001076.1 with length 64, pLDDT 48.9, pTM 0.320 in 1.3s. 1 / 1 completed.
24/08/28 17:49:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003088.1 with length 69, pLDDT 75.5, pTM 0.588 in 1.2s. 1 / 1 completed.
24/08/28 17:50:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000288.1 with length 56, pLDDT 39.7, pTM 0.190 in 1.2s. 1 / 1 completed.
24/08/28 17:50:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001133.1 with length 105, pLDDT 33.6, pTM 0.229 in 1.5s. 1 / 1 completed.
24/08/28 17:54:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000504.1 with length 992, pLDDT 58.0, pTM 0.292 in 203.5s. 1 / 1 completed.
24/08/28 17:55:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000590.1 with length 53, pLDDT 49.5, pTM 0.326 in 1.2s. 1 / 1 completed.
24/08/28 17:59:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000165.1 with length 899, pLDDT 76.1, pTM 0.415 in 160.8s. 1 / 1 completed.
24/08/28 18:00:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001291.1 with length 509, pLDDT 35.3, pTM 0.184 in 34.0s. 1 / 1 completed.
24/08/28 18:01:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000412.1 with length 564, pLDDT 67.9, pTM 0.412 in 45.4s. 1 / 1 completed.
24/08/28 18:02:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001226.1 with length 161, pLDDT 81.7, pTM 0.810 in 2.7s. 1 / 1 completed.
24/08/28 18:03:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000529.1 with length 421, pLDDT 41.3, pTM 0.233 in 21.2s. 1 / 1 completed.
24/08/28 18:04:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000506.1 with length 104, pLDDT 61.4, pTM 0.355 in 1.4s. 1 / 1 completed.
24/08/28 18:05:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002384.1 with length 238, pLDDT 74.2, pTM 0.807 in 5.3s. 1 / 1 completed.
24/08/28 18:05:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001815.1 with length 162, pLDDT 37.1, pTM 0.240 in 2.7s. 1 / 1 completed.
24/08/28 18:06:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002169.1 with length 125, pLDDT 63.1, pTM 0.554 in 1.7s. 1 / 1 completed.
24/08/28 18:07:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002417.1 with length 106, pLDDT 42.6, pTM 0.111 in 1.6s. 1 / 1 completed.
24/08/28 18:08:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002343.1 with length 361, pLDDT 84.4, pTM 0.507 in 14.2s. 1 / 1 completed.
24/08/28 18:09:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000065.1 with length 352, pLDDT 81.8, pTM 0.827 in 13.3s. 1 / 1 completed.
24/08/28 18:10:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003150.1 with length 200, pLDDT 78.8, pTM 0.875 in 3.8s. 1 / 1 completed.
24/08/28 18:10:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002634.1 with length 72, pLDDT 44.4, pTM 0.151 in 1.2s. 1 / 1 completed.
24/08/28 18:16:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001088.1 with length 1131, pLDDT 84.2, pTM 0.720 in 293.3s. 1 / 1 completed.
24/08/28 18:17:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000558.1 with length 61, pLDDT 44.1, pTM 0.230 in 1.2s. 1 / 1 completed.
24/08/28 18:17:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001209.1 with length 150, pLDDT 28.3, pTM 0.143 in 2.4s. 1 / 1 completed.
24/08/28 18:18:46 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002467.1 with length 209, pLDDT 37.1, pTM 0.218 in 4.1s. 1 / 1 completed.
24/08/28 18:19:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003204.1 with length 258, pLDDT 70.6, pTM 0.421 in 6.8s. 1 / 1 completed.
24/08/28 18:20:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001605.1 with length 92, pLDDT 48.0, pTM 0.146 in 1.2s. 1 / 1 completed.
24/08/28 18:21:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002894.1 with length 189, pLDDT 47.7, pTM 0.287 in 3.5s. 1 / 1 completed.
24/08/28 18:21:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001365.1 with length 117, pLDDT 58.3, pTM 0.559 in 1.6s. 1 / 1 completed.
24/08/28 18:22:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001333.1 with length 70, pLDDT 46.5, pTM 0.202 in 1.2s. 1 / 1 completed.
24/08/28 18:23:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001176.1 with length 255, pLDDT 49.9, pTM 0.490 in 6.3s. 1 / 1 completed.
24/08/28 18:24:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000401.1 with length 427, pLDDT 70.7, pTM 0.519 in 22.0s. 1 / 1 completed.
24/08/28 18:25:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001729.1 with length 273, pLDDT 86.4, pTM 0.896 in 7.5s. 1 / 1 completed.
24/08/28 18:25:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000328.1 with length 69, pLDDT 39.9, pTM 0.222 in 1.3s. 1 / 1 completed.
24/08/28 18:26:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000377.1 with length 264, pLDDT 60.3, pTM 0.508 in 6.9s. 1 / 1 completed.
24/08/28 18:27:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000368.1 with length 127, pLDDT 29.9, pTM 0.151 in 1.8s. 1 / 1 completed.
24/08/28 18:28:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000563.1 with length 143, pLDDT 30.1, pTM 0.198 in 2.2s. 1 / 1 completed.
24/08/28 18:29:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000141.1 with length 55, pLDDT 36.9, pTM 0.145 in 1.2s. 1 / 1 completed.
24/08/28 18:30:03 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002284.1 with length 362, pLDDT 68.2, pTM 0.656 in 14.2s. 1 / 1 completed.
24/08/28 18:30:48 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001545.1 with length 81, pLDDT 62.0, pTM 0.378 in 1.2s. 1 / 1 completed.
24/08/28 18:31:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000769.1 with length 87, pLDDT 44.0, pTM 0.126 in 1.3s. 1 / 1 completed.
24/08/28 18:32:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001548.1 with length 252, pLDDT 27.1, pTM 0.130 in 6.1s. 1 / 1 completed.
24/08/28 18:33:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003257.1 with length 89, pLDDT 56.6, pTM 0.352 in 1.3s. 1 / 1 completed.
24/08/28 18:33:49 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000307.1 with length 93, pLDDT 44.8, pTM 0.258 in 1.3s. 1 / 1 completed.
24/08/28 18:34:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003282.1 with length 302, pLDDT 67.7, pTM 0.243 in 9.3s. 1 / 1 completed.
24/08/28 18:35:36 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002947.1 with length 333, pLDDT 49.5, pTM 0.307 in 11.7s. 1 / 1 completed.
24/08/28 18:36:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000573.1 with length 513, pLDDT 59.2, pTM 0.211 in 35.7s. 1 / 1 completed.
24/08/28 18:37:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000524.1 with length 112, pLDDT 42.3, pTM 0.370 in 1.5s. 1 / 1 completed.
24/08/28 18:38:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000124.1 with length 55, pLDDT 45.5, pTM 0.261 in 1.2s. 1 / 1 completed.
24/08/28 18:39:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003320.1 with length 114, pLDDT 29.1, pTM 0.155 in 1.6s. 1 / 1 completed.
24/08/28 18:39:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000877.1 with length 63, pLDDT 37.8, pTM 0.158 in 1.2s. 1 / 1 completed.
24/08/28 18:40:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001380.1 with length 394, pLDDT 48.2, pTM 0.265 in 17.9s. 1 / 1 completed.
24/08/28 18:41:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003021.1 with length 160, pLDDT 33.5, pTM 0.118 in 2.6s. 1 / 1 completed.
24/08/28 18:42:32 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000153.1 with length 236, pLDDT 30.1, pTM 0.165 in 5.3s. 1 / 1 completed.
24/08/28 18:43:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003149.1 with length 68, pLDDT 46.0, pTM 0.094 in 1.2s. 1 / 1 completed.
24/08/28 18:44:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003572.1 with length 242, pLDDT 40.2, pTM 0.277 in 5.5s. 1 / 1 completed.
24/08/28 18:44:48 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001549.1 with length 61, pLDDT 45.5, pTM 0.270 in 1.2s. 1 / 1 completed.
24/08/28 18:46:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001000.1 with length 480, pLDDT 76.1, pTM 0.832 in 29.1s. 1 / 1 completed.
24/08/28 18:46:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002148.1 with length 251, pLDDT 69.9, pTM 0.244 in 6.0s. 1 / 1 completed.
24/08/28 18:47:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000226.1 with length 214, pLDDT 60.7, pTM 0.407 in 4.4s. 1 / 1 completed.
24/08/28 18:48:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002201.1 with length 401, pLDDT 74.9, pTM 0.607 in 18.8s. 1 / 1 completed.
24/08/28 18:49:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001724.1 with length 47, pLDDT 81.5, pTM 0.564 in 1.3s. 1 / 1 completed.
24/08/28 18:50:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003386.1 with length 436, pLDDT 26.2, pTM 0.122 in 23.0s. 1 / 1 completed.
24/08/28 18:51:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000396.1 with length 102, pLDDT 32.6, pTM 0.172 in 1.4s. 1 / 1 completed.
24/08/28 18:52:00 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001241.1 with length 89, pLDDT 29.4, pTM 0.135 in 1.2s. 1 / 1 completed.
24/08/28 18:52:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001712.1 with length 73, pLDDT 70.3, pTM 0.510 in 1.2s. 1 / 1 completed.
24/08/28 18:58:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001763.1 with length 1178, pLDDT 78.6, pTM 0.687 in 329.6s. 1 / 1 completed.
24/08/28 18:59:49 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000519.1 with length 288, pLDDT 65.3, pTM 0.475 in 8.6s. 1 / 1 completed.
24/08/28 19:00:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003359.1 with length 119, pLDDT 60.6, pTM 0.366 in 1.7s. 1 / 1 completed.
24/08/28 19:01:18 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001073.1 with length 55, pLDDT 55.3, pTM 0.319 in 1.3s. 1 / 1 completed.
24/08/28 19:02:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001257.1 with length 393, pLDDT 34.4, pTM 0.212 in 17.8s. 1 / 1 completed.
24/08/28 19:03:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000436.1 with length 225, pLDDT 80.1, pTM 0.753 in 4.7s. 1 / 1 completed.
24/08/28 19:03:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003272.1 with length 60, pLDDT 70.0, pTM 0.425 in 1.3s. 1 / 1 completed.
24/08/28 19:04:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000498.1 with length 93, pLDDT 64.4, pTM 0.451 in 1.3s. 1 / 1 completed.
24/08/28 19:05:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002846.1 with length 223, pLDDT 85.2, pTM 0.812 in 4.7s. 1 / 1 completed.
24/08/28 19:06:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002556.1 with length 110, pLDDT 58.8, pTM 0.509 in 1.5s. 1 / 1 completed.
24/08/28 19:06:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003329.1 with length 151, pLDDT 46.9, pTM 0.316 in 2.4s. 1 / 1 completed.
24/08/28 19:08:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000427.1 with length 631, pLDDT 73.0, pTM 0.496 in 62.1s. 1 / 1 completed.
24/08/28 19:09:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001768.1 with length 285, pLDDT 59.3, pTM 0.557 in 8.1s. 1 / 1 completed.
24/08/28 19:10:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000782.1 with length 65, pLDDT 49.4, pTM 0.213 in 1.3s. 1 / 1 completed.
24/08/28 19:11:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001944.1 with length 299, pLDDT 88.4, pTM 0.905 in 9.5s. 1 / 1 completed.
24/08/28 19:11:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001837.1 with length 217, pLDDT 31.7, pTM 0.204 in 4.5s. 1 / 1 completed.
24/08/28 19:12:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001599.1 with length 122, pLDDT 33.9, pTM 0.140 in 1.7s. 1 / 1 completed.
24/08/28 19:13:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000682.1 with length 104, pLDDT 50.3, pTM 0.317 in 1.4s. 1 / 1 completed.
24/08/28 19:14:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002784.1 with length 108, pLDDT 41.0, pTM 0.238 in 1.5s. 1 / 1 completed.
24/08/28 19:14:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001502.1 with length 113, pLDDT 34.3, pTM 0.103 in 1.6s. 1 / 1 completed.
24/08/28 19:15:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000524.1 with length 178, pLDDT 60.1, pTM 0.472 in 3.2s. 1 / 1 completed.
24/08/28 19:16:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000184.1 with length 193, pLDDT 33.6, pTM 0.119 in 3.6s. 1 / 1 completed.
24/08/28 19:17:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000615.1 with length 268, pLDDT 28.8, pTM 0.141 in 7.2s. 1 / 1 completed.
24/08/28 19:17:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002558.1 with length 104, pLDDT 51.4, pTM 0.346 in 1.5s. 1 / 1 completed.
24/08/28 19:18:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000025.1 with length 107, pLDDT 42.7, pTM 0.114 in 1.5s. 1 / 1 completed.
24/08/28 19:19:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002158.1 with length 469, pLDDT 70.3, pTM 0.700 in 27.8s. 1 / 1 completed.
24/08/28 19:20:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002639.1 with length 83, pLDDT 37.4, pTM 0.178 in 1.3s. 1 / 1 completed.
24/08/28 19:21:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001850.1 with length 160, pLDDT 70.5, pTM 0.707 in 2.6s. 1 / 1 completed.
24/08/28 19:22:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000614.1 with length 178, pLDDT 62.6, pTM 0.462 in 3.1s. 1 / 1 completed.
24/08/28 19:22:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000992.1 with length 126, pLDDT 29.6, pTM 0.204 in 1.8s. 1 / 1 completed.
24/08/28 19:23:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000720.1 with length 308, pLDDT 60.3, pTM 0.568 in 9.5s. 1 / 1 completed.
24/08/28 19:24:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002671.1 with length 130, pLDDT 61.1, pTM 0.376 in 2.0s. 1 / 1 completed.
24/08/28 19:25:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001640.1 with length 105, pLDDT 57.5, pTM 0.572 in 1.5s. 1 / 1 completed.
24/08/28 19:26:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003069.1 with length 308, pLDDT 67.9, pTM 0.246 in 9.5s. 1 / 1 completed.
24/08/28 19:26:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001612.1 with length 103, pLDDT 32.8, pTM 0.168 in 1.4s. 1 / 1 completed.
24/08/28 19:27:32 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002026.1 with length 62, pLDDT 52.3, pTM 0.342 in 1.3s. 1 / 1 completed.
