24/08/28 15:29:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007873 with length 123, pLDDT 62.2, pTM 0.605 in 1.8s. 1 / 1 completed.
24/08/28 17:39:59 | INFO | root | Predicted structure for transcript:ENSORHT00000008243 with length 128, pLDDT 53.8, pTM 0.525 in 1.9s. 1 / 1 completed.
24/08/28 17:40:42 | INFO | root | Predicted structure for transcript:ENSORHT00000041552 with length 133, pLDDT 50.8, pTM 0.219 in 2.0s. 1 / 1 completed.
24/08/28 17:41:31 | INFO | root | Predicted structure for transcript:ENSORHT00000041027 with length 275, pLDDT 81.8, pTM 0.507 in 7.6s. 1 / 1 completed.
24/08/28 17:42:14 | INFO | root | Predicted structure for transcript:ENSORHT00000047836 with length 109, pLDDT 64.6, pTM 0.611 in 1.6s. 1 / 1 completed.
24/08/28 17:42:58 | INFO | root | Predicted structure for transcript:ENSORHT00000042134 with length 121, pLDDT 30.5, pTM 0.156 in 1.8s. 1 / 1 completed.
24/08/28 17:43:47 | INFO | root | Predicted structure for transcript:ENSORHT00000040668 with length 253, pLDDT 61.5, pTM 0.253 in 6.1s. 1 / 1 completed.
24/08/28 17:44:28 | INFO | root | Predicted structure for transcript:ENSORHT00000006097 with length 91, pLDDT 33.1, pTM 0.178 in 1.2s. 1 / 1 completed.
24/08/28 17:45:07 | INFO | root | Predicted structure for transcript:ENSORHT00000021732 with length 114, pLDDT 29.5, pTM 0.169 in 1.6s. 1 / 1 completed.
24/08/28 17:45:51 | INFO | root | Predicted structure for transcript:ENSORHT00000025555 with length 82, pLDDT 35.4, pTM 0.099 in 1.2s. 1 / 1 completed.
24/08/28 17:46:32 | INFO | root | Predicted structure for transcript:ENSORHT00000037451 with length 113, pLDDT 60.8, pTM 0.559 in 1.6s. 1 / 1 completed.
24/08/28 17:47:14 | INFO | root | Predicted structure for transcript:ENSORHT00000029696 with length 150, pLDDT 65.8, pTM 0.575 in 2.4s. 1 / 1 completed.
24/08/28 17:47:56 | INFO | root | Predicted structure for transcript:ENSORHT00000030305 with length 123, pLDDT 36.4, pTM 0.267 in 1.7s. 1 / 1 completed.
24/08/28 17:48:47 | INFO | root | Predicted structure for transcript:ENSORHT00000049742 with length 309, pLDDT 68.7, pTM 0.244 in 9.9s. 1 / 1 completed.
24/08/28 17:49:30 | INFO | root | Predicted structure for transcript:ENSORHT00000017093 with length 102, pLDDT 33.8, pTM 0.110 in 1.4s. 1 / 1 completed.
24/08/28 17:50:21 | INFO | root | Predicted structure for transcript:ENSORHT00000051449 with length 281, pLDDT 89.8, pTM 0.918 in 7.9s. 1 / 1 completed.
24/08/28 17:51:08 | INFO | root | Predicted structure for transcript:ENSORHT00000033571 with length 188, pLDDT 71.4, pTM 0.449 in 3.5s. 1 / 1 completed.
24/08/28 17:51:53 | INFO | root | Predicted structure for transcript:ENSORHT00000011729 with length 154, pLDDT 64.1, pTM 0.614 in 2.5s. 1 / 1 completed.
24/08/28 17:52:39 | INFO | root | Predicted structure for transcript:ENSORHT00000026479 with length 248, pLDDT 84.6, pTM 0.844 in 5.8s. 1 / 1 completed.
24/08/28 17:53:27 | INFO | root | Predicted structure for transcript:ENSORHT00000035574 with length 268, pLDDT 82.0, pTM 0.884 in 7.2s. 1 / 1 completed.
24/08/28 17:54:08 | INFO | root | Predicted structure for transcript:ENSORHT00000038262 with length 141, pLDDT 30.4, pTM 0.164 in 2.2s. 1 / 1 completed.
24/08/28 17:54:57 | INFO | root | Predicted structure for transcript:ENSORHT00000020927 with length 300, pLDDT 76.9, pTM 0.785 in 9.0s. 1 / 1 completed.
24/08/28 17:55:42 | INFO | root | Predicted structure for transcript:ENSORHT00000057006 with length 101, pLDDT 34.8, pTM 0.226 in 1.4s. 1 / 1 completed.
24/08/28 17:56:26 | INFO | root | Predicted structure for transcript:ENSORHT00000036434 with length 171, pLDDT 57.6, pTM 0.477 in 3.0s. 1 / 1 completed.
24/08/28 17:57:09 | INFO | root | Predicted structure for transcript:ENSORHT00000029638 with length 193, pLDDT 42.5, pTM 0.209 in 3.6s. 1 / 1 completed.
24/08/28 17:57:55 | INFO | root | Predicted structure for transcript:ENSORHT00000004831 with length 242, pLDDT 84.9, pTM 0.646 in 5.5s. 1 / 1 completed.
24/08/28 17:58:37 | INFO | root | Predicted structure for transcript:ENSORHT00000023728 with length 84, pLDDT 37.4, pTM 0.096 in 1.3s. 1 / 1 completed.
24/08/28 17:59:21 | INFO | root | Predicted structure for transcript:ENSORHT00000012869 with length 95, pLDDT 29.7, pTM 0.160 in 1.3s. 1 / 1 completed.
24/08/28 18:00:08 | INFO | root | Predicted structure for transcript:ENSORHT00000042005 with length 172, pLDDT 73.1, pTM 0.751 in 3.0s. 1 / 1 completed.
24/08/28 18:01:01 | INFO | root | Predicted structure for transcript:ENSORHT00000019322 with length 334, pLDDT 89.1, pTM 0.931 in 11.6s. 1 / 1 completed.
24/08/28 18:01:56 | INFO | root | Predicted structure for transcript:ENSORHT00000029032 with length 363, pLDDT 86.8, pTM 0.862 in 14.2s. 1 / 1 completed.
24/08/28 18:02:42 | INFO | root | Predicted structure for transcript:ENSORHT00000003402 with length 168, pLDDT 33.5, pTM 0.227 in 2.9s. 1 / 1 completed.
24/08/28 18:03:28 | INFO | root | Predicted structure for transcript:ENSORHT00000013947 with length 177, pLDDT 72.5, pTM 0.595 in 3.1s. 1 / 1 completed.
24/08/28 18:04:11 | INFO | root | Predicted structure for transcript:ENSORHT00000003985 with length 135, pLDDT 32.0, pTM 0.207 in 2.1s. 1 / 1 completed.
24/08/28 18:04:54 | INFO | root | Predicted structure for transcript:ENSORHT00000047304 with length 136, pLDDT 82.9, pTM 0.839 in 2.1s. 1 / 1 completed.
24/08/28 18:05:35 | INFO | root | Predicted structure for transcript:ENSORHT00000053417 with length 117, pLDDT 70.4, pTM 0.689 in 1.6s. 1 / 1 completed.
24/08/28 18:06:17 | INFO | root | Predicted structure for transcript:ENSORHT00000050557 with length 186, pLDDT 46.8, pTM 0.307 in 3.4s. 1 / 1 completed.
24/08/28 18:07:00 | INFO | root | Predicted structure for transcript:ENSORHT00000039905 with length 76, pLDDT 63.4, pTM 0.482 in 1.1s. 1 / 1 completed.
24/08/28 18:07:41 | INFO | root | Predicted structure for transcript:ENSORHT00000031383 with length 112, pLDDT 33.1, pTM 0.112 in 1.6s. 1 / 1 completed.
24/08/28 18:08:28 | INFO | root | Predicted structure for transcript:ENSORHT00000056403 with length 227, pLDDT 41.0, pTM 0.077 in 4.9s. 1 / 1 completed.
24/08/28 18:09:12 | INFO | root | Predicted structure for transcript:ENSORHT00000021996 with length 116, pLDDT 28.9, pTM 0.148 in 1.7s. 1 / 1 completed.
24/08/28 18:09:55 | INFO | root | Predicted structure for transcript:ENSORHT00000039623 with length 146, pLDDT 28.5, pTM 0.121 in 2.3s. 1 / 1 completed.
24/08/28 18:10:38 | INFO | root | Predicted structure for transcript:ENSORHT00000007541 with length 115, pLDDT 28.0, pTM 0.163 in 1.6s. 1 / 1 completed.
24/08/28 18:11:25 | INFO | root | Predicted structure for transcript:ENSORHT00000003626 with length 223, pLDDT 94.8, pTM 0.927 in 4.7s. 1 / 1 completed.
24/08/28 18:12:06 | INFO | root | Predicted structure for transcript:ENSORHT00000034923 with length 94, pLDDT 29.3, pTM 0.115 in 1.3s. 1 / 1 completed.
24/08/28 18:12:51 | INFO | root | Predicted structure for transcript:ENSORHT00000019509 with length 79, pLDDT 43.2, pTM 0.294 in 1.2s. 1 / 1 completed.
24/08/28 18:13:35 | INFO | root | Predicted structure for transcript:ENSORHT00000056174 with length 166, pLDDT 47.3, pTM 0.314 in 2.8s. 1 / 1 completed.
24/08/28 18:14:21 | INFO | root | Predicted structure for transcript:ENSORHT00000011048 with length 99, pLDDT 31.1, pTM 0.132 in 1.6s. 1 / 1 completed.
24/08/28 18:15:00 | INFO | root | Predicted structure for transcript:ENSORHT00000014895 with length 88, pLDDT 52.7, pTM 0.135 in 1.2s. 1 / 1 completed.
24/08/28 18:15:44 | INFO | root | Predicted structure for transcript:ENSORHT00000011905 with length 75, pLDDT 64.9, pTM 0.530 in 1.2s. 1 / 1 completed.
24/08/28 18:16:26 | INFO | root | Predicted structure for transcript:ENSORHT00000026345 with length 164, pLDDT 71.1, pTM 0.679 in 2.7s. 1 / 1 completed.
24/08/28 18:17:20 | INFO | root | Predicted structure for transcript:ENSORHT00000032642 with length 336, pLDDT 84.2, pTM 0.880 in 12.0s. 1 / 1 completed.
24/08/28 18:18:04 | INFO | root | Predicted structure for transcript:ENSORHT00000017928 with length 179, pLDDT 58.0, pTM 0.380 in 3.1s. 1 / 1 completed.
24/08/28 18:18:49 | INFO | root | Predicted structure for transcript:ENSORHT00000044897 with length 138, pLDDT 33.4, pTM 0.219 in 2.2s. 1 / 1 completed.
24/08/28 18:19:31 | INFO | root | Predicted structure for transcript:ENSORHT00000046460 with length 129, pLDDT 28.9, pTM 0.161 in 2.0s. 1 / 1 completed.
24/08/28 18:20:16 | INFO | root | Predicted structure for transcript:ENSORHT00000009419 with length 169, pLDDT 55.6, pTM 0.457 in 2.9s. 1 / 1 completed.
24/08/28 18:21:00 | INFO | root | Predicted structure for transcript:ENSORHT00000055663 with length 138, pLDDT 63.8, pTM 0.641 in 2.1s. 1 / 1 completed.
24/08/28 18:21:50 | INFO | root | Predicted structure for transcript:ENSORHT00000017231 with length 287, pLDDT 63.6, pTM 0.478 in 8.3s. 1 / 1 completed.
24/08/28 18:22:31 | INFO | root | Predicted structure for transcript:ENSORHT00000000824 with length 79, pLDDT 44.2, pTM 0.256 in 1.2s. 1 / 1 completed.
24/08/28 18:23:13 | INFO | root | Predicted structure for transcript:ENSORHT00000009498 with length 75, pLDDT 40.9, pTM 0.208 in 1.3s. 1 / 1 completed.
24/08/28 18:23:53 | INFO | root | Predicted structure for transcript:ENSORHT00000034712 with length 98, pLDDT 58.6, pTM 0.483 in 1.4s. 1 / 1 completed.
24/08/28 18:24:35 | INFO | root | Predicted structure for transcript:ENSORHT00000027530 with length 123, pLDDT 27.4, pTM 0.142 in 1.8s. 1 / 1 completed.
24/08/28 18:25:17 | INFO | root | Predicted structure for transcript:ENSORHT00000037085 with length 137, pLDDT 56.4, pTM 0.386 in 2.1s. 1 / 1 completed.
24/08/28 18:26:02 | INFO | root | Predicted structure for transcript:ENSORHT00000007841 with length 184, pLDDT 71.3, pTM 0.491 in 3.3s. 1 / 1 completed.
24/08/28 18:26:44 | INFO | root | Predicted structure for transcript:ENSORHT00000039596 with length 82, pLDDT 36.0, pTM 0.205 in 1.2s. 1 / 1 completed.
24/08/28 18:27:26 | INFO | root | Predicted structure for transcript:ENSORHT00000022305 with length 168, pLDDT 66.4, pTM 0.593 in 2.8s. 1 / 1 completed.
24/08/28 18:28:16 | INFO | root | Predicted structure for transcript:ENSORHT00000024566 with length 320, pLDDT 34.5, pTM 0.146 in 10.6s. 1 / 1 completed.
24/08/28 18:29:07 | INFO | root | Predicted structure for transcript:ENSORHT00000051544 with length 284, pLDDT 89.1, pTM 0.918 in 8.2s. 1 / 1 completed.
24/08/28 18:29:49 | INFO | root | Predicted structure for transcript:ENSORHT00000005394 with length 137, pLDDT 38.1, pTM 0.206 in 2.1s. 1 / 1 completed.
24/08/28 18:30:34 | INFO | root | Predicted structure for transcript:ENSORHT00000035822 with length 120, pLDDT 33.5, pTM 0.150 in 1.7s. 1 / 1 completed.
24/08/28 18:31:16 | INFO | root | Predicted structure for transcript:ENSORHT00000020225 with length 120, pLDDT 45.8, pTM 0.378 in 1.7s. 1 / 1 completed.
24/08/28 18:31:58 | INFO | root | Predicted structure for transcript:ENSORHT00000021171 with length 103, pLDDT 39.0, pTM 0.233 in 1.5s. 1 / 1 completed.
24/08/28 18:32:39 | INFO | root | Predicted structure for transcript:ENSORHT00000001141 with length 119, pLDDT 62.6, pTM 0.587 in 1.6s. 1 / 1 completed.
24/08/28 18:33:24 | INFO | root | Predicted structure for transcript:ENSORHT00000037104 with length 215, pLDDT 29.7, pTM 0.116 in 4.4s. 1 / 1 completed.
24/08/28 18:34:06 | INFO | root | Predicted structure for transcript:ENSORHT00000040110 with length 132, pLDDT 34.8, pTM 0.141 in 2.0s. 1 / 1 completed.
24/08/28 18:35:00 | INFO | root | Predicted structure for transcript:ENSORHT00000036061 with length 341, pLDDT 88.6, pTM 0.917 in 12.3s. 1 / 1 completed.
24/08/28 18:35:42 | INFO | root | Predicted structure for transcript:ENSORHT00000040770 with length 105, pLDDT 38.2, pTM 0.096 in 1.5s. 1 / 1 completed.
24/08/28 18:36:31 | INFO | root | Predicted structure for transcript:ENSORHT00000054698 with length 234, pLDDT 29.3, pTM 0.114 in 5.1s. 1 / 1 completed.
24/08/28 18:37:19 | INFO | root | Predicted structure for transcript:ENSORHT00000028302 with length 298, pLDDT 81.9, pTM 0.881 in 9.2s. 1 / 1 completed.
24/08/28 18:40:50 | INFO | root | Predicted structure for transcript:ENSORHT00000007715 with length 918, pLDDT 62.0, pTM 0.481 in 168.9s. 1 / 1 completed.
24/08/28 18:41:34 | INFO | root | Predicted structure for transcript:ENSORHT00000033403 with length 118, pLDDT 27.6, pTM 0.169 in 1.7s. 1 / 1 completed.
24/08/28 18:42:17 | INFO | root | Predicted structure for transcript:ENSORHT00000012616 with length 141, pLDDT 79.0, pTM 0.804 in 2.2s. 1 / 1 completed.
24/08/28 18:43:03 | INFO | root | Predicted structure for transcript:ENSORHT00000038615 with length 136, pLDDT 33.6, pTM 0.176 in 2.2s. 1 / 1 completed.
24/08/28 18:43:49 | INFO | root | Predicted structure for transcript:ENSORHT00000053606 with length 172, pLDDT 72.3, pTM 0.618 in 3.0s. 1 / 1 completed.
24/08/28 18:44:33 | INFO | root | Predicted structure for transcript:ENSORHT00000032345 with length 184, pLDDT 31.3, pTM 0.148 in 3.3s. 1 / 1 completed.
24/08/28 18:45:15 | INFO | root | Predicted structure for transcript:ENSORHT00000033549 with length 81, pLDDT 31.3, pTM 0.165 in 1.3s. 1 / 1 completed.
24/08/28 18:45:59 | INFO | root | Predicted structure for transcript:ENSORHT00000056274 with length 80, pLDDT 45.3, pTM 0.272 in 1.2s. 1 / 1 completed.
24/08/28 18:48:40 | INFO | root | Predicted structure for transcript:ENSORHT00000037883 with length 809, pLDDT 76.9, pTM 0.335 in 121.2s. 1 / 1 completed.
24/08/28 18:49:23 | INFO | root | Predicted structure for transcript:ENSORHT00000046968 with length 107, pLDDT 42.7, pTM 0.114 in 1.5s. 1 / 1 completed.
24/08/28 18:50:07 | INFO | root | Predicted structure for transcript:ENSORHT00000032603 with length 141, pLDDT 64.9, pTM 0.417 in 2.3s. 1 / 1 completed.
24/08/28 18:50:50 | INFO | root | Predicted structure for transcript:ENSORHT00000005542 with length 78, pLDDT 40.9, pTM 0.249 in 1.2s. 1 / 1 completed.
24/08/28 18:51:30 | INFO | root | Predicted structure for transcript:ENSORHT00000053698 with length 101, pLDDT 36.1, pTM 0.242 in 1.4s. 1 / 1 completed.
24/08/28 18:52:15 | INFO | root | Predicted structure for transcript:ENSORHT00000052180 with length 184, pLDDT 58.0, pTM 0.362 in 3.4s. 1 / 1 completed.
24/08/28 18:52:58 | INFO | root | Predicted structure for transcript:ENSORHT00000057019 with length 97, pLDDT 39.3, pTM 0.178 in 1.3s. 1 / 1 completed.
24/08/28 18:53:44 | INFO | root | Predicted structure for transcript:ENSORHT00000056748 with length 186, pLDDT 58.6, pTM 0.300 in 3.3s. 1 / 1 completed.
24/08/28 18:54:23 | INFO | root | Predicted structure for transcript:ENSORHT00000042160 with length 83, pLDDT 54.1, pTM 0.399 in 1.2s. 1 / 1 completed.
24/08/28 18:55:10 | INFO | root | Predicted structure for transcript:ENSORHT00000015839 with length 271, pLDDT 67.6, pTM 0.259 in 7.4s. 1 / 1 completed.
24/08/28 18:55:54 | INFO | root | Predicted structure for transcript:ENSORHT00000024976 with length 168, pLDDT 39.1, pTM 0.203 in 2.8s. 1 / 1 completed.
24/08/28 18:56:45 | INFO | root | Predicted structure for transcript:ENSORHT00000054069 with length 314, pLDDT 47.3, pTM 0.281 in 10.2s. 1 / 1 completed.
24/08/28 18:57:27 | INFO | root | Predicted structure for transcript:ENSORHT00000041385 with length 90, pLDDT 62.1, pTM 0.503 in 1.3s. 1 / 1 completed.
24/08/28 18:58:09 | INFO | root | Predicted structure for transcript:ENSORHT00000036264 with length 88, pLDDT 42.0, pTM 0.238 in 1.3s. 1 / 1 completed.
24/08/28 18:59:03 | INFO | root | Predicted structure for transcript:ENSORHT00000016446 with length 350, pLDDT 83.4, pTM 0.851 in 12.8s. 1 / 1 completed.
24/08/28 18:59:45 | INFO | root | Predicted structure for transcript:ENSORHT00000018268 with length 73, pLDDT 56.8, pTM 0.485 in 1.2s. 1 / 1 completed.
24/08/28 19:00:27 | INFO | root | Predicted structure for transcript:ENSORHT00000057763 with length 104, pLDDT 33.5, pTM 0.091 in 1.5s. 1 / 1 completed.
24/08/28 19:01:11 | INFO | root | Predicted structure for transcript:ENSORHT00000033641 with length 138, pLDDT 45.9, pTM 0.314 in 2.1s. 1 / 1 completed.
24/08/28 19:01:55 | INFO | root | Predicted structure for transcript:ENSORHT00000003283 with length 91, pLDDT 71.9, pTM 0.434 in 1.2s. 1 / 1 completed.
24/08/28 19:02:41 | INFO | root | Predicted structure for transcript:ENSORHT00000010022 with length 167, pLDDT 63.8, pTM 0.502 in 2.9s. 1 / 1 completed.
24/08/28 19:03:35 | INFO | root | Predicted structure for transcript:ENSORHT00000038437 with length 335, pLDDT 87.3, pTM 0.916 in 11.7s. 1 / 1 completed.
24/08/28 19:04:18 | INFO | root | Predicted structure for transcript:ENSORHT00000018939 with length 124, pLDDT 31.0, pTM 0.209 in 1.8s. 1 / 1 completed.
24/08/28 19:04:58 | INFO | root | Predicted structure for transcript:ENSORHT00000034767 with length 85, pLDDT 31.0, pTM 0.138 in 1.2s. 1 / 1 completed.
24/08/28 19:05:44 | INFO | root | Predicted structure for transcript:ENSORHT00000019630 with length 236, pLDDT 85.5, pTM 0.545 in 5.2s. 1 / 1 completed.
24/08/28 19:06:26 | INFO | root | Predicted structure for transcript:ENSORHT00000003292 with length 108, pLDDT 29.6, pTM 0.204 in 1.5s. 1 / 1 completed.
24/08/28 19:09:01 | INFO | root | Predicted structure for transcript:ENSORHT00000022333 with length 790, pLDDT 85.8, pTM 0.834 in 113.7s. 1 / 1 completed.
24/08/28 19:09:51 | INFO | root | Predicted structure for transcript:ENSORHT00000013608 with length 293, pLDDT 64.7, pTM 0.238 in 8.6s. 1 / 1 completed.
24/08/28 19:10:33 | INFO | root | Predicted structure for transcript:ENSORHT00000055486 with length 118, pLDDT 76.8, pTM 0.677 in 1.6s. 1 / 1 completed.
24/08/28 19:11:34 | INFO | root | Predicted structure for transcript:ENSORHT00000041750 with length 420, pLDDT 50.5, pTM 0.309 in 21.1s. 1 / 1 completed.
24/08/28 19:12:19 | INFO | root | Predicted structure for transcript:ENSORHT00000027677 with length 87, pLDDT 36.9, pTM 0.160 in 1.3s. 1 / 1 completed.
24/08/28 19:13:06 | INFO | root | Predicted structure for transcript:ENSORHT00000001080 with length 257, pLDDT 85.4, pTM 0.688 in 6.7s. 1 / 1 completed.
24/08/28 19:13:48 | INFO | root | Predicted structure for transcript:ENSORHT00000049403 with length 121, pLDDT 39.2, pTM 0.212 in 1.7s. 1 / 1 completed.
24/08/28 19:14:29 | INFO | root | Predicted structure for transcript:ENSORHT00000049373 with length 120, pLDDT 27.9, pTM 0.137 in 1.7s. 1 / 1 completed.
24/08/28 19:15:15 | INFO | root | Predicted structure for transcript:ENSORHT00000013864 with length 194, pLDDT 45.4, pTM 0.274 in 3.7s. 1 / 1 completed.
24/08/28 19:16:01 | INFO | root | Predicted structure for transcript:ENSORHT00000048053 with length 174, pLDDT 31.6, pTM 0.187 in 3.0s. 1 / 1 completed.
24/08/28 19:16:44 | INFO | root | Predicted structure for transcript:ENSORHT00000054511 with length 139, pLDDT 41.3, pTM 0.240 in 2.2s. 1 / 1 completed.
24/08/28 19:17:45 | INFO | root | Predicted structure for transcript:ENSORHT00000038462 with length 402, pLDDT 50.1, pTM 0.218 in 18.7s. 1 / 1 completed.
24/08/28 19:18:30 | INFO | root | Predicted structure for transcript:ENSORHT00000002226 with length 213, pLDDT 78.9, pTM 0.504 in 4.3s. 1 / 1 completed.
24/08/28 19:19:13 | INFO | root | Predicted structure for transcript:ENSORHT00000008960 with length 80, pLDDT 38.7, pTM 0.251 in 1.2s. 1 / 1 completed.
24/08/28 19:19:58 | INFO | root | Predicted structure for transcript:ENSORHT00000036213 with length 169, pLDDT 27.4, pTM 0.125 in 2.9s. 1 / 1 completed.
