24/08/28 15:43:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003373.1 with length 880, pLDDT 49.9, pTM 0.437 in 148.2s. 1 / 1 completed.
24/08/28 20:55:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004983.1 with length 215, pLDDT 41.6, pTM 0.239 in 4.4s. 1 / 1 completed.
24/08/28 20:58:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000063.1 with length 890, pLDDT 39.0, pTM 0.225 in 154.6s. 1 / 1 completed.
24/08/28 20:59:26 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrX_003476.1 of length 5982.
24/08/28 21:00:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001091.1 with length 335, pLDDT 32.7, pTM 0.160 in 11.7s. 1 / 1 completed.
24/08/28 21:07:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001420.1 with length 1264, pLDDT 43.8, pTM 0.344 in 398.1s. 1 / 1 completed.
24/08/28 21:08:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003633.1 with length 54, pLDDT 36.6, pTM 0.111 in 1.2s. 1 / 1 completed.
24/08/28 21:10:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002055.1 with length 703, pLDDT 61.8, pTM 0.487 in 83.6s. 1 / 1 completed.
24/08/28 21:11:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002088.1 with length 57, pLDDT 42.0, pTM 0.134 in 1.3s. 1 / 1 completed.
24/08/28 21:12:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004240.1 with length 408, pLDDT 65.8, pTM 0.571 in 19.3s. 1 / 1 completed.
24/08/28 21:12:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002099.1 with length 126, pLDDT 44.7, pTM 0.338 in 1.8s. 1 / 1 completed.
24/08/28 21:14:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006630.1 with length 421, pLDDT 73.1, pTM 0.344 in 21.2s. 1 / 1 completed.
24/08/28 21:14:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002612.1 with length 62, pLDDT 53.5, pTM 0.289 in 1.2s. 1 / 1 completed.
24/08/28 21:20:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000096.1 with length 1157, pLDDT 52.4, pTM 0.266 in 314.9s. 1 / 1 completed.
24/08/28 21:21:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000905.1 with length 325, pLDDT 73.7, pTM 0.671 in 10.8s. 1 / 1 completed.
24/08/28 21:22:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001984.1 with length 248, pLDDT 54.9, pTM 0.561 in 5.8s. 1 / 1 completed.
24/08/28 21:23:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000272.1 with length 179, pLDDT 87.4, pTM 0.842 in 3.2s. 1 / 1 completed.
24/08/28 21:23:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000279.1 with length 55, pLDDT 42.1, pTM 0.120 in 1.3s. 1 / 1 completed.
24/08/28 21:25:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004019.1 with length 585, pLDDT 74.4, pTM 0.485 in 50.9s. 1 / 1 completed.
24/08/28 21:26:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002462.1 with length 367, pLDDT 90.7, pTM 0.868 in 14.7s. 1 / 1 completed.
24/08/28 21:27:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001792.1 with length 235, pLDDT 63.3, pTM 0.515 in 5.2s. 1 / 1 completed.
24/08/28 21:27:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000769.1 with length 117, pLDDT 34.6, pTM 0.203 in 1.6s. 1 / 1 completed.
24/08/28 21:28:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002064.1 with length 163, pLDDT 31.2, pTM 0.176 in 2.8s. 1 / 1 completed.
24/08/28 21:29:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005318.1 with length 39, pLDDT 59.7, pTM 0.138 in 1.2s. 1 / 1 completed.
24/08/28 21:30:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000505.1 with length 504, pLDDT 52.3, pTM 0.333 in 32.7s. 1 / 1 completed.
24/08/28 21:31:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003342.1 with length 139, pLDDT 54.0, pTM 0.499 in 2.2s. 1 / 1 completed.
24/08/28 21:31:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002580.1 with length 117, pLDDT 29.1, pTM 0.181 in 1.7s. 1 / 1 completed.
24/08/28 21:32:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001395.1 with length 132, pLDDT 80.0, pTM 0.717 in 2.0s. 1 / 1 completed.
24/08/28 21:33:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003147.1 with length 234, pLDDT 82.8, pTM 0.715 in 5.2s. 1 / 1 completed.
24/08/28 21:38:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003767.1 with length 1074, pLDDT 45.4, pTM 0.283 in 256.1s. 1 / 1 completed.
24/08/28 21:39:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004515.1 with length 76, pLDDT 33.6, pTM 0.121 in 1.2s. 1 / 1 completed.
24/08/28 21:39:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004133.1 with length 219, pLDDT 49.3, pTM 0.286 in 4.5s. 1 / 1 completed.
24/08/28 21:40:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000456.1 with length 244, pLDDT 56.7, pTM 0.198 in 5.7s. 1 / 1 completed.
24/08/28 21:41:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003936.1 with length 449, pLDDT 53.0, pTM 0.360 in 24.9s. 1 / 1 completed.
24/08/28 21:42:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003438.1 with length 201, pLDDT 58.9, pTM 0.262 in 3.9s. 1 / 1 completed.
24/08/28 21:43:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000322.1 with length 394, pLDDT 40.4, pTM 0.229 in 17.8s. 1 / 1 completed.
24/08/28 21:45:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003185.1 with length 584, pLDDT 73.6, pTM 0.651 in 49.9s. 1 / 1 completed.
24/08/28 21:46:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001412.1 with length 290, pLDDT 28.8, pTM 0.143 in 8.5s. 1 / 1 completed.
24/08/28 21:46:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000162.1 with length 220, pLDDT 57.4, pTM 0.640 in 4.5s. 1 / 1 completed.
24/08/28 21:48:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003008.1 with length 543, pLDDT 58.2, pTM 0.252 in 41.3s. 1 / 1 completed.
24/08/28 21:49:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003946.1 with length 255, pLDDT 45.5, pTM 0.188 in 6.4s. 1 / 1 completed.
24/08/28 21:50:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002835.1 with length 544, pLDDT 54.1, pTM 0.245 in 42.1s. 1 / 1 completed.
24/08/28 21:51:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000687.1 with length 135, pLDDT 42.2, pTM 0.160 in 2.1s. 1 / 1 completed.
24/08/28 21:52:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002546.1 with length 213, pLDDT 30.9, pTM 0.149 in 4.3s. 1 / 1 completed.
24/08/28 21:53:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005705.1 with length 379, pLDDT 28.3, pTM 0.218 in 16.1s. 1 / 1 completed.
24/08/28 21:54:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003948.1 with length 650, pLDDT 33.7, pTM 0.158 in 68.1s. 1 / 1 completed.
24/08/28 21:55:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002240.1 with length 73, pLDDT 36.2, pTM 0.146 in 1.2s. 1 / 1 completed.
24/08/28 21:56:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002626.1 with length 112, pLDDT 26.5, pTM 0.138 in 1.6s. 1 / 1 completed.
24/08/28 21:57:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004403.1 with length 501, pLDDT 45.0, pTM 0.217 in 32.7s. 1 / 1 completed.
24/08/28 21:58:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001815.1 with length 76, pLDDT 41.2, pTM 0.235 in 1.3s. 1 / 1 completed.
24/08/28 21:59:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000200.1 with length 204, pLDDT 36.8, pTM 0.199 in 4.0s. 1 / 1 completed.
24/08/28 21:59:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002065.1 with length 181, pLDDT 72.3, pTM 0.735 in 3.4s. 1 / 1 completed.
24/08/28 22:00:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002294.1 with length 60, pLDDT 42.9, pTM 0.216 in 1.3s. 1 / 1 completed.
24/08/28 22:03:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000286.1 with length 813, pLDDT 36.8, pTM 0.268 in 122.8s. 1 / 1 completed.
24/08/28 22:04:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001440.1 with length 168, pLDDT 40.9, pTM 0.203 in 2.9s. 1 / 1 completed.
24/08/28 22:05:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002899.1 with length 301, pLDDT 65.4, pTM 0.459 in 9.4s. 1 / 1 completed.
24/08/28 22:06:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000673.1 with length 543, pLDDT 58.0, pTM 0.242 in 41.3s. 1 / 1 completed.
24/08/28 22:07:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005708.1 with length 286, pLDDT 76.7, pTM 0.743 in 8.2s. 1 / 1 completed.
24/08/28 22:08:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004696.1 with length 368, pLDDT 72.2, pTM 0.807 in 14.8s. 1 / 1 completed.
24/08/28 22:08:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003080.1 with length 137, pLDDT 57.6, pTM 0.559 in 2.1s. 1 / 1 completed.
24/08/28 22:09:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001277.1 with length 116, pLDDT 63.2, pTM 0.556 in 1.6s. 1 / 1 completed.
24/08/28 22:10:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004413.1 with length 261, pLDDT 36.6, pTM 0.230 in 6.8s. 1 / 1 completed.
24/08/28 22:11:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001075.1 with length 274, pLDDT 45.0, pTM 0.492 in 7.5s. 1 / 1 completed.
24/08/28 22:12:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001541.1 with length 82, pLDDT 33.9, pTM 0.159 in 1.3s. 1 / 1 completed.
24/08/28 22:13:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_pbcontig323_000001.1 with length 196, pLDDT 52.6, pTM 0.236 in 3.7s. 1 / 1 completed.
24/08/28 22:13:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000565.1 with length 131, pLDDT 32.8, pTM 0.196 in 2.1s. 1 / 1 completed.
24/08/28 22:14:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003161.1 with length 411, pLDDT 43.6, pTM 0.422 in 20.2s. 1 / 1 completed.
24/08/28 22:16:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001567.1 with length 522, pLDDT 87.6, pTM 0.938 in 36.9s. 1 / 1 completed.
24/08/28 22:16:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001144.1 with length 267, pLDDT 55.1, pTM 0.137 in 7.2s. 1 / 1 completed.
24/08/28 22:19:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001586.1 with length 805, pLDDT 30.3, pTM 0.175 in 119.9s. 1 / 1 completed.
24/08/28 22:20:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000823.1 with length 329, pLDDT 33.9, pTM 0.162 in 11.4s. 1 / 1 completed.
24/08/28 22:22:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003038.1 with length 590, pLDDT 88.5, pTM 0.900 in 51.8s. 1 / 1 completed.
24/08/28 22:23:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001348.1 with length 151, pLDDT 41.5, pTM 0.424 in 2.5s. 1 / 1 completed.
24/08/28 22:23:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002020.1 with length 61, pLDDT 54.0, pTM 0.243 in 1.3s. 1 / 1 completed.
24/08/28 22:24:35 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrIV_005891.1 of length 2158.
24/08/28 22:38:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001523.1 with length 1593, pLDDT 45.9, pTM 0.311 in 771.5s. 1 / 1 completed.
24/08/28 22:40:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003849.1 with length 759, pLDDT 52.0, pTM 0.226 in 101.5s. 1 / 1 completed.
24/08/28 22:41:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002915.1 with length 373, pLDDT 64.9, pTM 0.571 in 15.0s. 1 / 1 completed.
24/08/28 22:42:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001217.1 with length 89, pLDDT 32.7, pTM 0.171 in 1.2s. 1 / 1 completed.
24/08/28 22:42:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004357.1 with length 210, pLDDT 81.7, pTM 0.792 in 4.2s. 1 / 1 completed.
24/08/28 22:44:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000091.1 with length 469, pLDDT 63.7, pTM 0.403 in 27.9s. 1 / 1 completed.
24/08/28 22:45:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003406.1 with length 504, pLDDT 73.4, pTM 0.574 in 32.8s. 1 / 1 completed.
24/08/28 22:46:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003870.1 with length 318, pLDDT 36.3, pTM 0.165 in 10.6s. 1 / 1 completed.
24/08/28 22:47:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001431.1 with length 465, pLDDT 37.6, pTM 0.404 in 27.5s. 1 / 1 completed.
24/08/28 22:51:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001351.1 with length 983, pLDDT 59.3, pTM 0.450 in 202.6s. 1 / 1 completed.
24/08/28 22:52:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001510.1 with length 145, pLDDT 61.1, pTM 0.512 in 2.3s. 1 / 1 completed.
24/08/28 22:53:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002378.1 with length 81, pLDDT 45.0, pTM 0.188 in 1.4s. 1 / 1 completed.
24/08/28 22:53:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000879.1 with length 214, pLDDT 70.7, pTM 0.604 in 4.3s. 1 / 1 completed.
24/08/28 22:54:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000911.1 with length 344, pLDDT 64.9, pTM 0.637 in 12.4s. 1 / 1 completed.
24/08/28 22:56:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004623.1 with length 673, pLDDT 40.5, pTM 0.367 in 74.8s. 1 / 1 completed.
24/08/28 22:57:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003464.1 with length 451, pLDDT 64.3, pTM 0.657 in 25.2s. 1 / 1 completed.
24/08/28 22:58:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000733.1 with length 191, pLDDT 41.8, pTM 0.192 in 3.6s. 1 / 1 completed.
24/08/28 22:59:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006759.1 with length 443, pLDDT 86.6, pTM 0.872 in 24.0s. 1 / 1 completed.
24/08/28 23:00:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004068.1 with length 138, pLDDT 58.1, pTM 0.453 in 2.1s. 1 / 1 completed.
24/08/28 23:09:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001740.1 with length 1361, pLDDT 46.1, pTM 0.435 in 494.0s. 1 / 1 completed.
24/08/28 23:10:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004724.1 with length 272, pLDDT 79.8, pTM 0.585 in 7.5s. 1 / 1 completed.
24/08/28 23:12:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002235.1 with length 784, pLDDT 61.6, pTM 0.481 in 110.4s. 1 / 1 completed.
24/08/28 23:13:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002533.1 with length 230, pLDDT 39.8, pTM 0.168 in 5.0s. 1 / 1 completed.
24/08/28 23:14:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000892.1 with length 36, pLDDT 55.9, pTM 0.160 in 1.2s. 1 / 1 completed.
24/08/28 23:17:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002018.1 with length 935, pLDDT 48.1, pTM 0.429 in 178.1s. 1 / 1 completed.
24/08/28 23:18:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002597.1 with length 134, pLDDT 41.0, pTM 0.247 in 2.1s. 1 / 1 completed.
24/08/28 23:19:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003506.1 with length 151, pLDDT 57.8, pTM 0.253 in 2.5s. 1 / 1 completed.
24/08/28 23:20:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004152.1 with length 96, pLDDT 31.1, pTM 0.192 in 1.3s. 1 / 1 completed.
24/08/28 23:21:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001593.1 with length 198, pLDDT 32.9, pTM 0.186 in 3.8s. 1 / 1 completed.
24/08/28 23:21:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003507.1 with length 306, pLDDT 94.4, pTM 0.952 in 9.6s. 1 / 1 completed.
24/08/28 23:22:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000635.1 with length 244, pLDDT 63.0, pTM 0.284 in 5.7s. 1 / 1 completed.
24/08/28 23:23:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003581.1 with length 308, pLDDT 61.8, pTM 0.412 in 9.5s. 1 / 1 completed.
24/08/28 23:24:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000931.1 with length 259, pLDDT 44.7, pTM 0.368 in 6.8s. 1 / 1 completed.
24/08/28 23:25:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000904.1 with length 356, pLDDT 79.9, pTM 0.900 in 13.7s. 1 / 1 completed.
24/08/28 23:26:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004554.1 with length 308, pLDDT 65.5, pTM 0.678 in 9.6s. 1 / 1 completed.
24/08/28 23:28:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000576.1 with length 762, pLDDT 85.6, pTM 0.724 in 102.4s. 1 / 1 completed.
24/08/28 23:29:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003228.1 with length 350, pLDDT 61.4, pTM 0.721 in 12.8s. 1 / 1 completed.
24/08/28 23:30:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002256.1 with length 39, pLDDT 44.3, pTM 0.196 in 1.2s. 1 / 1 completed.
24/08/28 23:31:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004777.1 with length 161, pLDDT 30.3, pTM 0.119 in 2.7s. 1 / 1 completed.
24/08/28 23:33:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001430.1 with length 709, pLDDT 73.2, pTM 0.766 in 85.3s. 1 / 1 completed.
24/08/28 23:34:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000363.1 with length 529, pLDDT 53.4, pTM 0.215 in 38.7s. 1 / 1 completed.
24/08/28 23:35:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004966.1 with length 490, pLDDT 50.2, pTM 0.323 in 30.8s. 1 / 1 completed.
24/08/28 23:36:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002836.1 with length 122, pLDDT 35.6, pTM 0.249 in 1.7s. 1 / 1 completed.
24/08/28 23:37:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003575.1 with length 68, pLDDT 56.0, pTM 0.232 in 1.2s. 1 / 1 completed.
24/08/28 23:37:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004899.1 with length 187, pLDDT 48.6, pTM 0.446 in 3.4s. 1 / 1 completed.
24/08/28 23:39:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001599.1 with length 549, pLDDT 71.1, pTM 0.810 in 42.6s. 1 / 1 completed.
24/08/28 23:39:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000080.1 with length 51, pLDDT 52.2, pTM 0.265 in 1.2s. 1 / 1 completed.
24/08/28 23:40:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004058.1 with length 322, pLDDT 44.8, pTM 0.237 in 11.0s. 1 / 1 completed.
24/08/28 23:41:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001416.1 with length 101, pLDDT 40.4, pTM 0.232 in 1.4s. 1 / 1 completed.
24/08/28 23:42:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003291.1 with length 216, pLDDT 87.1, pTM 0.916 in 4.4s. 1 / 1 completed.
24/08/28 23:43:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_pbcontig517_000013.1 with length 453, pLDDT 67.6, pTM 0.334 in 25.5s. 1 / 1 completed.
