24/08/28 15:39:46 | INFO | root | Predicted structure for g8117.t1 with length 281, pLDDT 92.7, pTM 0.944 in 8.0s. 1 / 1 completed.
24/08/28 18:38:29 | INFO | root | Predicted structure for g14003.t1 with length 117, pLDDT 50.7, pTM 0.256 in 1.6s. 1 / 1 completed.
24/08/28 18:39:19 | INFO | root | Predicted structure for g21019.t1 with length 303, pLDDT 50.4, pTM 0.320 in 9.3s. 1 / 1 completed.
24/08/28 18:40:39 | INFO | root | Predicted structure for g3160.t1 with length 524, pLDDT 53.7, pTM 0.312 in 36.8s. 1 / 1 completed.
24/08/28 18:41:28 | INFO | root | Predicted structure for g22028.t2 with length 261, pLDDT 78.9, pTM 0.621 in 6.8s. 1 / 1 completed.
24/08/28 18:42:14 | INFO | root | Predicted structure for g6528.t1 with length 190, pLDDT 81.4, pTM 0.807 in 3.5s. 1 / 1 completed.
24/08/28 18:42:59 | INFO | root | Predicted structure for g3424.t1 with length 127, pLDDT 48.0, pTM 0.333 in 1.9s. 1 / 1 completed.
24/08/28 18:43:55 | INFO | root | Predicted structure for g2036.t1 with length 343, pLDDT 84.6, pTM 0.887 in 12.3s. 1 / 1 completed.
24/08/28 18:45:13 | INFO | root | Predicted structure for g11399.t1 with length 515, pLDDT 86.3, pTM 0.773 in 36.0s. 1 / 1 completed.
24/08/28 18:45:58 | INFO | root | Predicted structure for g17115.t1 with length 167, pLDDT 67.0, pTM 0.662 in 2.8s. 1 / 1 completed.
24/08/28 18:46:42 | INFO | root | Predicted structure for g8895.t1 with length 151, pLDDT 62.2, pTM 0.361 in 2.4s. 1 / 1 completed.
24/08/28 18:47:34 | INFO | root | Predicted structure for g12627.t2 with length 295, pLDDT 61.0, pTM 0.643 in 9.0s. 1 / 1 completed.
24/08/28 18:50:37 | INFO | root | Predicted structure for g21010.t1 with length 858, pLDDT 37.0, pTM 0.146 in 140.5s. 1 / 1 completed.
24/08/28 18:51:20 | INFO | root | Predicted structure for g7780.t1 with length 132, pLDDT 73.2, pTM 0.647 in 2.0s. 1 / 1 completed.
24/08/28 18:52:05 | INFO | root | Predicted structure for g11185.t1 with length 180, pLDDT 45.5, pTM 0.341 in 3.2s. 1 / 1 completed.
24/08/28 18:54:02 | INFO | root | Predicted structure for g10106.t1 with length 666, pLDDT 89.1, pTM 0.756 in 72.4s. 1 / 1 completed.
24/08/28 18:56:18 | INFO | root | Predicted structure for g660.t1 with length 736, pLDDT 88.1, pTM 0.733 in 92.5s. 1 / 1 completed.
24/08/28 18:57:20 | INFO | root | Predicted structure for g2906.t1 with length 410, pLDDT 53.4, pTM 0.607 in 19.7s. 1 / 1 completed.
24/08/28 18:58:04 | INFO | root | Predicted structure for g5823.t1 with length 107, pLDDT 48.0, pTM 0.421 in 1.5s. 1 / 1 completed.
24/08/28 18:58:48 | INFO | root | Predicted structure for g6536.t1 with length 176, pLDDT 71.1, pTM 0.505 in 3.1s. 1 / 1 completed.
24/08/28 18:59:42 | INFO | root | Predicted structure for g16843.t1 with length 343, pLDDT 81.0, pTM 0.844 in 12.2s. 1 / 1 completed.
24/08/28 19:00:25 | INFO | root | Predicted structure for g9415.t1 with length 121, pLDDT 61.1, pTM 0.510 in 1.7s. 1 / 1 completed.
24/08/28 19:02:19 | INFO | root | Predicted structure for g15173.t2 with length 667, pLDDT 42.6, pTM 0.121 in 73.4s. 1 / 1 completed.
24/08/28 19:03:14 | INFO | root | Predicted structure for g6183.t1 with length 345, pLDDT 64.3, pTM 0.653 in 12.8s. 1 / 1 completed.
24/08/28 19:04:18 | INFO | root | Predicted structure for g10309.t2 with length 418, pLDDT 85.1, pTM 0.899 in 20.6s. 1 / 1 completed.
24/08/28 19:05:13 | INFO | root | Predicted structure for g24051.t1 with length 342, pLDDT 88.6, pTM 0.901 in 12.4s. 1 / 1 completed.
24/08/28 19:06:05 | INFO | root | Predicted structure for g15404.t1 with length 313, pLDDT 86.3, pTM 0.883 in 10.0s. 1 / 1 completed.
24/08/28 19:06:51 | INFO | root | Predicted structure for g8106.t2 with length 139, pLDDT 87.4, pTM 0.874 in 2.2s. 1 / 1 completed.
24/08/28 19:07:43 | INFO | root | Predicted structure for g10858.t1 with length 310, pLDDT 78.0, pTM 0.807 in 9.7s. 1 / 1 completed.
24/08/28 19:08:43 | INFO | root | Predicted structure for g12704.t1 with length 396, pLDDT 88.1, pTM 0.922 in 17.9s. 1 / 1 completed.
24/08/28 19:09:59 | INFO | root | Predicted structure for g12592.t1 with length 500, pLDDT 74.1, pTM 0.313 in 32.2s. 1 / 1 completed.
24/08/28 19:11:03 | INFO | root | Predicted structure for g16418.t1 with length 392, pLDDT 57.9, pTM 0.295 in 17.8s. 1 / 1 completed.
24/08/28 19:11:50 | INFO | root | Predicted structure for g1154.t2 with length 197, pLDDT 35.4, pTM 0.136 in 3.7s. 1 / 1 completed.
24/08/28 19:12:42 | INFO | root | Predicted structure for g7244.t1 with length 291, pLDDT 90.8, pTM 0.907 in 8.6s. 1 / 1 completed.
24/08/28 19:13:25 | INFO | root | Predicted structure for g15765.t1 with length 123, pLDDT 42.1, pTM 0.092 in 1.8s. 1 / 1 completed.
24/08/28 19:14:10 | INFO | root | Predicted structure for g9184.t1 with length 125, pLDDT 68.8, pTM 0.669 in 1.8s. 1 / 1 completed.
24/08/28 19:14:59 | INFO | root | Predicted structure for g15959.t2 with length 266, pLDDT 72.1, pTM 0.560 in 7.0s. 1 / 1 completed.
24/08/28 19:15:51 | INFO | root | Predicted structure for g17204.t1 with length 294, pLDDT 89.5, pTM 0.937 in 8.7s. 1 / 1 completed.
24/08/28 19:16:44 | INFO | root | Predicted structure for g23534.t1 with length 285, pLDDT 77.7, pTM 0.446 in 8.1s. 1 / 1 completed.
24/08/28 19:17:27 | INFO | root | Predicted structure for g19433.t1 with length 125, pLDDT 47.4, pTM 0.291 in 1.8s. 1 / 1 completed.
24/08/28 19:18:17 | INFO | root | Predicted structure for g6940.t1 with length 274, pLDDT 79.1, pTM 0.769 in 7.4s. 1 / 1 completed.
24/08/28 19:19:06 | INFO | root | Predicted structure for g10696.t1 with length 259, pLDDT 33.0, pTM 0.183 in 6.8s. 1 / 1 completed.
24/08/28 19:19:50 | INFO | root | Predicted structure for g11547.t1 with length 151, pLDDT 87.6, pTM 0.907 in 2.4s. 1 / 1 completed.
24/08/28 19:20:36 | INFO | root | Predicted structure for g21513.t1 with length 216, pLDDT 31.1, pTM 0.153 in 4.4s. 1 / 1 completed.
24/08/28 19:21:23 | INFO | root | Predicted structure for g23579.t1 with length 234, pLDDT 75.0, pTM 0.745 in 5.1s. 1 / 1 completed.
24/08/28 19:22:07 | INFO | root | Predicted structure for g8756.t1 with length 69, pLDDT 73.0, pTM 0.612 in 1.2s. 1 / 1 completed.
24/08/28 19:23:07 | INFO | root | Predicted structure for g5003.t1 with length 383, pLDDT 40.8, pTM 0.214 in 16.4s. 1 / 1 completed.
24/08/28 19:24:18 | INFO | root | Predicted structure for g2464.t1 with length 455, pLDDT 35.6, pTM 0.190 in 25.8s. 1 / 1 completed.
24/08/28 19:25:02 | INFO | root | Predicted structure for g8340.t2 with length 101, pLDDT 43.9, pTM 0.174 in 1.4s. 1 / 1 completed.
24/08/28 19:25:46 | INFO | root | Predicted structure for g12098.t1 with length 149, pLDDT 62.7, pTM 0.452 in 2.4s. 1 / 1 completed.
24/08/28 19:27:37 | INFO | root | Predicted structure for g18973.t1 with length 652, pLDDT 52.7, pTM 0.432 in 68.0s. 1 / 1 completed.
24/08/28 19:28:42 | INFO | root | Predicted structure for g1405.t1 with length 424, pLDDT 66.8, pTM 0.597 in 21.3s. 1 / 1 completed.
24/08/28 19:29:29 | INFO | root | Predicted structure for g11851.t1 with length 276, pLDDT 78.7, pTM 0.373 in 7.6s. 1 / 1 completed.
24/08/28 19:32:02 | INFO | root | Predicted structure for g9274.t1 with length 780, pLDDT 59.5, pTM 0.337 in 110.2s. 1 / 1 completed.
24/08/28 19:33:40 | INFO | root | Predicted structure for g14323.t1 with length 602, pLDDT 74.9, pTM 0.722 in 54.5s. 1 / 1 completed.
24/08/28 19:35:10 | INFO | root | Predicted structure for g10439.t1 with length 573, pLDDT 76.6, pTM 0.610 in 47.6s. 1 / 1 completed.
24/08/28 19:36:00 | INFO | root | Predicted structure for g2159.t1 with length 234, pLDDT 90.1, pTM 0.934 in 5.2s. 1 / 1 completed.
24/08/28 19:36:43 | INFO | root | Predicted structure for g16338.t1 with length 134, pLDDT 33.9, pTM 0.197 in 2.0s. 1 / 1 completed.
24/08/28 19:37:50 | INFO | root | Predicted structure for g1338.t1 with length 449, pLDDT 92.9, pTM 0.954 in 24.9s. 1 / 1 completed.
24/08/28 19:38:38 | INFO | root | Predicted structure for g13108.t1 with length 228, pLDDT 65.7, pTM 0.194 in 5.0s. 1 / 1 completed.
24/08/28 19:39:22 | INFO | root | Predicted structure for g17821.t1 with length 115, pLDDT 68.6, pTM 0.345 in 1.6s. 1 / 1 completed.
24/08/28 19:40:21 | INFO | root | Predicted structure for g7527.t1 with length 365, pLDDT 83.8, pTM 0.736 in 14.3s. 1 / 1 completed.
24/08/28 19:41:06 | INFO | root | Predicted structure for g3264.t2 with length 223, pLDDT 44.5, pTM 0.228 in 4.7s. 1 / 1 completed.
24/08/28 19:42:03 | INFO | root | Predicted structure for g11917.t1 with length 368, pLDDT 73.7, pTM 0.786 in 14.7s. 1 / 1 completed.
24/08/28 19:42:59 | INFO | root | Predicted structure for g16157.t1 with length 379, pLDDT 44.3, pTM 0.264 in 15.9s. 1 / 1 completed.
24/08/28 19:43:46 | INFO | root | Predicted structure for g426.t1 with length 233, pLDDT 73.4, pTM 0.447 in 5.1s. 1 / 1 completed.
24/08/28 19:44:45 | INFO | root | Predicted structure for g16913.t1 with length 399, pLDDT 46.1, pTM 0.419 in 18.6s. 1 / 1 completed.
24/08/28 19:45:36 | INFO | root | Predicted structure for g22152.t1 with length 261, pLDDT 61.0, pTM 0.352 in 6.9s. 1 / 1 completed.
24/08/28 19:46:28 | INFO | root | Predicted structure for g22831.t3 with length 313, pLDDT 55.6, pTM 0.371 in 10.0s. 1 / 1 completed.
24/08/28 19:47:16 | INFO | root | Predicted structure for g3796.t1 with length 276, pLDDT 42.6, pTM 0.114 in 7.6s. 1 / 1 completed.
24/08/28 19:48:18 | INFO | root | Predicted structure for g18705.t1 with length 425, pLDDT 86.4, pTM 0.904 in 21.6s. 1 / 1 completed.
24/08/28 19:49:04 | INFO | root | Predicted structure for g15941.t1 with length 190, pLDDT 80.4, pTM 0.710 in 3.5s. 1 / 1 completed.
24/08/28 19:49:47 | INFO | root | Predicted structure for g10781.t1 with length 94, pLDDT 47.6, pTM 0.259 in 1.3s. 1 / 1 completed.
24/08/28 19:51:15 | INFO | root | Predicted structure for g5900.t1 with length 566, pLDDT 84.2, pTM 0.865 in 46.1s. 1 / 1 completed.
24/08/28 19:52:00 | INFO | root | Predicted structure for g22382.t1 with length 169, pLDDT 62.2, pTM 0.626 in 2.9s. 1 / 1 completed.
24/08/28 19:52:45 | INFO | root | Predicted structure for g335.t1 with length 194, pLDDT 56.5, pTM 0.257 in 3.6s. 1 / 1 completed.
24/08/28 19:53:55 | INFO | root | Predicted structure for g10591.t1 with length 480, pLDDT 75.9, pTM 0.622 in 29.1s. 1 / 1 completed.
24/08/28 19:56:02 | INFO | root | Predicted structure for g13816.t1 with length 708, pLDDT 77.8, pTM 0.841 in 84.5s. 1 / 1 completed.
24/08/28 19:57:00 | INFO | root | Predicted structure for g17636.t2 with length 359, pLDDT 81.4, pTM 0.841 in 13.7s. 1 / 1 completed.
24/08/28 19:57:44 | INFO | root | Predicted structure for g14649.t1 with length 108, pLDDT 38.1, pTM 0.228 in 1.6s. 1 / 1 completed.
24/08/28 19:58:31 | INFO | root | Predicted structure for g8615.t2 with length 199, pLDDT 69.5, pTM 0.672 in 3.8s. 1 / 1 completed.
24/08/28 20:03:32 | INFO | root | Predicted structure for g16417.t1 with length 1079, pLDDT 41.8, pTM 0.240 in 258.5s. 1 / 1 completed.
24/08/28 20:04:28 | INFO | root | Predicted structure for g10875.t2 with length 351, pLDDT 79.5, pTM 0.855 in 13.1s. 1 / 1 completed.
24/08/28 20:05:11 | INFO | root | Predicted structure for g9440.t1 with length 86, pLDDT 29.2, pTM 0.121 in 1.2s. 1 / 1 completed.
24/08/28 20:06:02 | INFO | root | Predicted structure for g10577.t1 with length 290, pLDDT 73.6, pTM 0.749 in 8.4s. 1 / 1 completed.
24/08/28 20:07:01 | INFO | root | Predicted structure for g22875.t2 with length 397, pLDDT 25.3, pTM 0.146 in 18.2s. 1 / 1 completed.
24/08/28 20:08:24 | INFO | root | Predicted structure for g14397.t1 with length 534, pLDDT 73.9, pTM 0.365 in 39.6s. 1 / 1 completed.
24/08/28 20:09:14 | INFO | root | Predicted structure for g9309.t1 with length 218, pLDDT 71.5, pTM 0.656 in 4.5s. 1 / 1 completed.
24/08/28 20:09:59 | INFO | root | Predicted structure for g22279.t1 with length 178, pLDDT 50.1, pTM 0.233 in 3.1s. 1 / 1 completed.
24/08/28 20:10:55 | INFO | root | Predicted structure for g15132.t1 with length 302, pLDDT 89.1, pTM 0.951 in 9.3s. 1 / 1 completed.
24/08/28 20:13:23 | INFO | root | Predicted structure for g21916.t1 with length 770, pLDDT 72.7, pTM 0.518 in 106.9s. 1 / 1 completed.
24/08/28 20:14:12 | INFO | root | Predicted structure for g21122.t1 with length 257, pLDDT 75.7, pTM 0.743 in 6.7s. 1 / 1 completed.
24/08/28 20:14:52 | INFO | root | Predicted structure for g9283.t1 with length 97, pLDDT 67.8, pTM 0.520 in 1.3s. 1 / 1 completed.
24/08/28 20:16:02 | INFO | root | Predicted structure for g5616.t1 with length 467, pLDDT 48.8, pTM 0.261 in 27.6s. 1 / 1 completed.
24/08/28 20:17:08 | INFO | root | Predicted structure for g3684.t1 with length 419, pLDDT 55.6, pTM 0.228 in 21.1s. 1 / 1 completed.
24/08/28 20:17:57 | INFO | root | Predicted structure for g5909.t1 with length 293, pLDDT 85.4, pTM 0.870 in 8.6s. 1 / 1 completed.
24/08/28 20:18:48 | INFO | root | Predicted structure for g16940.t1 with length 317, pLDDT 94.7, pTM 0.922 in 10.2s. 1 / 1 completed.
24/08/28 20:19:33 | INFO | root | Predicted structure for g18336.t1 with length 86, pLDDT 40.0, pTM 0.260 in 1.2s. 1 / 1 completed.
24/08/28 20:20:35 | INFO | root | Predicted structure for g16878.t1 with length 422, pLDDT 90.5, pTM 0.952 in 21.2s. 1 / 1 completed.
24/08/28 20:21:24 | INFO | root | Predicted structure for g79.t1 with length 274, pLDDT 77.9, pTM 0.798 in 7.4s. 1 / 1 completed.
24/08/28 20:22:21 | INFO | root | Predicted structure for g21846.t1 with length 361, pLDDT 46.2, pTM 0.338 in 14.2s. 1 / 1 completed.
24/08/28 20:25:44 | INFO | root | Predicted structure for g21004.t2 with length 902, pLDDT 84.3, pTM 0.872 in 161.7s. 1 / 1 completed.
24/08/28 20:26:28 | INFO | root | Predicted structure for g9740.t1 with length 107, pLDDT 40.3, pTM 0.146 in 1.5s. 1 / 1 completed.
24/08/28 20:28:09 | INFO | root | Predicted structure for g14612.t4 with length 602, pLDDT 66.8, pTM 0.302 in 54.5s. 1 / 1 completed.
24/08/28 20:29:09 | INFO | root | Predicted structure for g2599.t1 with length 392, pLDDT 74.3, pTM 0.652 in 17.5s. 1 / 1 completed.
24/08/28 20:29:52 | INFO | root | Predicted structure for g11123.t1 with length 192, pLDDT 86.7, pTM 0.891 in 3.5s. 1 / 1 completed.
24/08/28 20:30:48 | INFO | root | Predicted structure for g14076.t1 with length 354, pLDDT 71.1, pTM 0.415 in 13.1s. 1 / 1 completed.
24/08/28 20:31:35 | INFO | root | Predicted structure for g14469.t1 with length 149, pLDDT 47.8, pTM 0.412 in 2.4s. 1 / 1 completed.
24/08/28 20:32:32 | INFO | root | Predicted structure for g16917.t1 with length 254, pLDDT 78.7, pTM 0.801 in 6.2s. 1 / 1 completed.
24/08/28 20:36:02 | INFO | root | Predicted structure for g16707.t1 with length 919, pLDDT 56.7, pTM 0.251 in 170.0s. 1 / 1 completed.
24/08/28 20:36:47 | INFO | root | Predicted structure for g23576.t3 with length 189, pLDDT 35.9, pTM 0.158 in 3.4s. 1 / 1 completed.
24/08/28 20:37:42 | INFO | root | Predicted structure for g14406.t1 with length 355, pLDDT 77.0, pTM 0.819 in 13.4s. 1 / 1 completed.
24/08/28 20:38:40 | INFO | root | Predicted structure for g15477.t1 with length 377, pLDDT 86.4, pTM 0.901 in 15.6s. 1 / 1 completed.
24/08/28 20:39:24 | INFO | root | Predicted structure for g5340.t1 with length 129, pLDDT 85.1, pTM 0.879 in 2.0s. 1 / 1 completed.
24/08/28 20:40:35 | INFO | root | Predicted structure for g10835.t1 with length 464, pLDDT 82.7, pTM 0.822 in 26.8s. 1 / 1 completed.
24/08/28 20:41:22 | INFO | root | Predicted structure for g12930.t1 with length 164, pLDDT 44.4, pTM 0.354 in 2.7s. 1 / 1 completed.
24/08/28 20:42:13 | INFO | root | Predicted structure for g5702.t1 with length 301, pLDDT 86.6, pTM 0.884 in 9.4s. 1 / 1 completed.
24/08/28 20:43:12 | INFO | root | Predicted structure for g10419.t1 with length 366, pLDDT 80.8, pTM 0.662 in 14.4s. 1 / 1 completed.
24/08/28 20:43:57 | INFO | root | Predicted structure for g16224.t1 with length 112, pLDDT 48.7, pTM 0.353 in 1.6s. 1 / 1 completed.
24/08/28 20:44:46 | INFO | root | Predicted structure for g7486.t2 with length 284, pLDDT 54.4, pTM 0.525 in 8.2s. 1 / 1 completed.
24/08/28 20:45:37 | INFO | root | Predicted structure for g9157.t2 with length 325, pLDDT 75.9, pTM 0.835 in 10.8s. 1 / 1 completed.
24/08/28 20:46:22 | INFO | root | Predicted structure for g6394.t1 with length 156, pLDDT 64.4, pTM 0.383 in 2.5s. 1 / 1 completed.
24/08/28 20:47:08 | INFO | root | Predicted structure for g5353.t1 with length 263, pLDDT 70.2, pTM 0.732 in 6.9s. 1 / 1 completed.
24/08/28 20:48:02 | INFO | root | Predicted structure for g19058.t1 with length 313, pLDDT 72.8, pTM 0.766 in 10.0s. 1 / 1 completed.
24/08/28 20:48:48 | INFO | root | Predicted structure for g3789.t1 with length 236, pLDDT 44.8, pTM 0.258 in 5.3s. 1 / 1 completed.
24/08/28 20:49:31 | INFO | root | Predicted structure for g2609.t1 with length 51, pLDDT 70.2, pTM 0.459 in 1.2s. 1 / 1 completed.
24/08/28 20:50:17 | INFO | root | Predicted structure for g5935.t1 with length 179, pLDDT 50.2, pTM 0.433 in 3.2s. 1 / 1 completed.
24/08/28 20:51:07 | INFO | root | Predicted structure for g13144.t1 with length 272, pLDDT 82.3, pTM 0.825 in 7.5s. 1 / 1 completed.
24/08/28 20:51:53 | INFO | root | Predicted structure for g16932.t1 with length 158, pLDDT 32.6, pTM 0.145 in 2.6s. 1 / 1 completed.
24/08/28 20:52:37 | INFO | root | Predicted structure for g415.t1 with length 170, pLDDT 62.2, pTM 0.628 in 2.9s. 1 / 1 completed.
24/08/28 20:53:20 | INFO | root | Predicted structure for g20354.t1 with length 89, pLDDT 34.6, pTM 0.202 in 1.3s. 1 / 1 completed.
24/08/28 20:54:22 | INFO | root | Predicted structure for g8297.t1 with length 387, pLDDT 81.0, pTM 0.682 in 17.4s. 1 / 1 completed.
24/08/28 20:55:36 | INFO | root | Predicted structure for g19911.t1 with length 493, pLDDT 88.0, pTM 0.877 in 31.3s. 1 / 1 completed.
24/08/28 20:56:33 | INFO | root | Predicted structure for g16353.t3 with length 370, pLDDT 67.4, pTM 0.735 in 14.8s. 1 / 1 completed.
24/08/28 20:57:22 | INFO | root | Predicted structure for g13906.t1 with length 219, pLDDT 61.9, pTM 0.239 in 4.6s. 1 / 1 completed.
24/08/28 20:58:10 | INFO | root | Predicted structure for g22302.t1 with length 243, pLDDT 91.1, pTM 0.954 in 5.6s. 1 / 1 completed.
24/08/28 21:06:47 | INFO | root | Predicted structure for g19320.t1 with length 1348, pLDDT 70.0, pTM 0.356 in 477.2s. 1 / 1 completed.
24/08/28 21:07:33 | INFO | root | Predicted structure for g10978.t1 with length 194, pLDDT 59.6, pTM 0.342 in 3.7s. 1 / 1 completed.
24/08/28 21:08:23 | INFO | root | Predicted structure for g7581.t2 with length 285, pLDDT 67.8, pTM 0.335 in 8.1s. 1 / 1 completed.
24/08/28 21:09:10 | INFO | root | Predicted structure for g13914.t1 with length 175, pLDDT 51.8, pTM 0.546 in 3.0s. 1 / 1 completed.
24/08/28 21:10:33 | INFO | root | Predicted structure for g20447.t2 with length 545, pLDDT 77.1, pTM 0.826 in 41.8s. 1 / 1 completed.
24/08/28 21:11:18 | INFO | root | Predicted structure for g10511.t1 with length 119, pLDDT 59.2, pTM 0.563 in 1.7s. 1 / 1 completed.
24/08/28 21:12:04 | INFO | root | Predicted structure for g17171.t1 with length 223, pLDDT 53.2, pTM 0.298 in 4.7s. 1 / 1 completed.
24/08/28 21:13:25 | INFO | root | Predicted structure for g5710.t1 with length 529, pLDDT 92.2, pTM 0.940 in 38.7s. 1 / 1 completed.
24/08/28 21:14:10 | INFO | root | Predicted structure for g3406.t1 with length 143, pLDDT 70.4, pTM 0.674 in 2.2s. 1 / 1 completed.
24/08/28 21:14:57 | INFO | root | Predicted structure for g18088.t1 with length 142, pLDDT 37.6, pTM 0.248 in 2.3s. 1 / 1 completed.
24/08/28 21:15:45 | INFO | root | Predicted structure for g13970.t1 with length 184, pLDDT 42.7, pTM 0.283 in 3.3s. 1 / 1 completed.
24/08/28 21:16:43 | INFO | root | Predicted structure for g17009.t2 with length 378, pLDDT 52.1, pTM 0.098 in 15.7s. 1 / 1 completed.
24/08/28 21:17:25 | INFO | root | Predicted structure for g12104.t1 with length 73, pLDDT 45.4, pTM 0.286 in 1.2s. 1 / 1 completed.
24/08/28 21:18:26 | INFO | root | Predicted structure for g9845.t1 with length 394, pLDDT 80.3, pTM 0.890 in 17.8s. 1 / 1 completed.
24/08/28 21:19:36 | INFO | root | Predicted structure for g17125.t1 with length 463, pLDDT 90.9, pTM 0.936 in 26.9s. 1 / 1 completed.
24/08/28 21:20:23 | INFO | root | Predicted structure for g21550.t1 with length 187, pLDDT 36.1, pTM 0.117 in 3.4s. 1 / 1 completed.
