24/08/28 15:29:38 | INFO | root | Predicted structure for g11377.t1 with length 72, pLDDT 79.3, pTM 0.660 in 1.2s. 1 / 1 completed.
24/08/29 02:51:26 | INFO | root | Predicted structure for g1743.t1 with length 194, pLDDT 52.3, pTM 0.414 in 3.6s. 1 / 1 completed.
24/08/29 02:52:14 | INFO | root | Predicted structure for g11981.t1 with length 105, pLDDT 40.1, pTM 0.324 in 1.5s. 1 / 1 completed.
24/08/29 02:52:59 | INFO | root | Predicted structure for g14353.t1 with length 172, pLDDT 72.3, pTM 0.618 in 3.0s. 1 / 1 completed.
24/08/29 02:53:50 | INFO | root | Predicted structure for g2985.t1 with length 255, pLDDT 83.6, pTM 0.517 in 6.3s. 1 / 1 completed.
24/08/29 02:54:32 | INFO | root | Predicted structure for g7392.t1 with length 92, pLDDT 33.3, pTM 0.224 in 1.2s. 1 / 1 completed.
24/08/29 02:55:20 | INFO | root | Predicted structure for g11513.t3 with length 216, pLDDT 71.6, pTM 0.629 in 4.4s. 1 / 1 completed.
24/08/29 02:56:04 | INFO | root | Predicted structure for g3071.t1 with length 83, pLDDT 45.8, pTM 0.159 in 1.3s. 1 / 1 completed.
24/08/29 02:57:00 | INFO | root | Predicted structure for g3399.t1 with length 309, pLDDT 88.3, pTM 0.896 in 10.0s. 1 / 1 completed.
24/08/29 02:57:44 | INFO | root | Predicted structure for g13547.t1 with length 91, pLDDT 41.3, pTM 0.082 in 1.2s. 1 / 1 completed.
24/08/29 02:58:30 | INFO | root | Predicted structure for g14339.t1 with length 205, pLDDT 41.3, pTM 0.171 in 4.0s. 1 / 1 completed.
24/08/29 02:59:20 | INFO | root | Predicted structure for g9780.t1 with length 225, pLDDT 81.9, pTM 0.583 in 4.8s. 1 / 1 completed.
24/08/29 03:00:06 | INFO | root | Predicted structure for g13063.t1 with length 127, pLDDT 28.5, pTM 0.123 in 1.8s. 1 / 1 completed.
24/08/29 03:00:55 | INFO | root | Predicted structure for g495.t2 with length 219, pLDDT 80.5, pTM 0.550 in 4.5s. 1 / 1 completed.
24/08/29 03:01:42 | INFO | root | Predicted structure for g1517.t1 with length 167, pLDDT 62.6, pTM 0.684 in 2.8s. 1 / 1 completed.
24/08/29 03:02:31 | INFO | root | Predicted structure for g14041.t1 with length 255, pLDDT 49.9, pTM 0.490 in 6.3s. 1 / 1 completed.
24/08/29 03:03:17 | INFO | root | Predicted structure for g224.t1 with length 125, pLDDT 50.4, pTM 0.482 in 1.7s. 1 / 1 completed.
24/08/29 03:04:11 | INFO | root | Predicted structure for g4788.t1 with length 338, pLDDT 90.4, pTM 0.929 in 11.9s. 1 / 1 completed.
24/08/29 03:04:56 | INFO | root | Predicted structure for g11964.t2 with length 118, pLDDT 71.5, pTM 0.665 in 1.7s. 1 / 1 completed.
24/08/29 03:05:43 | INFO | root | Predicted structure for g112.t1 with length 195, pLDDT 86.8, pTM 0.794 in 3.6s. 1 / 1 completed.
24/08/29 03:06:29 | INFO | root | Predicted structure for g6914.t1 with length 67, pLDDT 36.6, pTM 0.092 in 1.2s. 1 / 1 completed.
24/08/29 03:07:12 | INFO | root | Predicted structure for g9818.t1 with length 96, pLDDT 32.0, pTM 0.163 in 1.3s. 1 / 1 completed.
24/08/29 03:07:59 | INFO | root | Predicted structure for g1413.t1 with length 108, pLDDT 38.9, pTM 0.220 in 1.5s. 1 / 1 completed.
24/08/29 03:08:42 | INFO | root | Predicted structure for g14398.t1 with length 88, pLDDT 33.2, pTM 0.110 in 1.2s. 1 / 1 completed.
24/08/29 03:09:35 | INFO | root | Predicted structure for g10784.t1 with length 323, pLDDT 85.9, pTM 0.890 in 10.7s. 1 / 1 completed.
24/08/29 03:10:27 | INFO | root | Predicted structure for g1064.t1 with length 321, pLDDT 74.9, pTM 0.645 in 10.5s. 1 / 1 completed.
24/08/29 03:11:14 | INFO | root | Predicted structure for g4266.t2 with length 143, pLDDT 63.1, pTM 0.622 in 2.3s. 1 / 1 completed.
24/08/29 03:14:51 | INFO | root | Predicted structure for g6661.t1 with length 925, pLDDT 88.9, pTM 0.830 in 173.1s. 1 / 1 completed.
24/08/29 03:15:36 | INFO | root | Predicted structure for g5226.t1 with length 99, pLDDT 53.2, pTM 0.243 in 1.3s. 1 / 1 completed.
24/08/29 03:16:31 | INFO | root | Predicted structure for g3797.t1 with length 335, pLDDT 80.8, pTM 0.860 in 11.7s. 1 / 1 completed.
24/08/29 03:17:17 | INFO | root | Predicted structure for g5960.t1 with length 99, pLDDT 61.2, pTM 0.443 in 1.4s. 1 / 1 completed.
24/08/29 03:18:03 | INFO | root | Predicted structure for g12774.t1 with length 192, pLDDT 57.7, pTM 0.274 in 3.5s. 1 / 1 completed.
24/08/29 03:18:54 | INFO | root | Predicted structure for g6691.t1 with length 237, pLDDT 79.8, pTM 0.662 in 5.3s. 1 / 1 completed.
24/08/29 03:19:40 | INFO | root | Predicted structure for g11425.t1 with length 148, pLDDT 52.4, pTM 0.297 in 2.4s. 1 / 1 completed.
24/08/29 03:20:24 | INFO | root | Predicted structure for g10799.t1 with length 76, pLDDT 44.2, pTM 0.289 in 1.2s. 1 / 1 completed.
24/08/29 03:21:59 | INFO | root | Predicted structure for g8438.t1 with length 578, pLDDT 64.9, pTM 0.410 in 50.2s. 1 / 1 completed.
24/08/29 03:22:47 | INFO | root | Predicted structure for g10766.t1 with length 91, pLDDT 54.9, pTM 0.330 in 1.2s. 1 / 1 completed.
24/08/29 03:23:33 | INFO | root | Predicted structure for g1720.t1 with length 156, pLDDT 67.2, pTM 0.540 in 2.6s. 1 / 1 completed.
24/08/29 03:24:21 | INFO | root | Predicted structure for g2582.t1 with length 169, pLDDT 54.4, pTM 0.111 in 2.8s. 1 / 1 completed.
24/08/29 03:25:07 | INFO | root | Predicted structure for g10427.t1 with length 113, pLDDT 71.5, pTM 0.627 in 1.6s. 1 / 1 completed.
24/08/29 03:26:03 | INFO | root | Predicted structure for g8349.t1 with length 335, pLDDT 87.3, pTM 0.916 in 11.7s. 1 / 1 completed.
24/08/29 03:26:49 | INFO | root | Predicted structure for g11332.t1 with length 90, pLDDT 40.9, pTM 0.130 in 1.2s. 1 / 1 completed.
24/08/29 03:27:35 | INFO | root | Predicted structure for g12719.t1 with length 147, pLDDT 69.1, pTM 0.632 in 2.4s. 1 / 1 completed.
24/08/29 03:28:20 | INFO | root | Predicted structure for g5860.t1 with length 105, pLDDT 38.4, pTM 0.089 in 1.5s. 1 / 1 completed.
24/08/29 03:29:08 | INFO | root | Predicted structure for g12648.t2 with length 169, pLDDT 39.1, pTM 0.112 in 2.9s. 1 / 1 completed.
24/08/29 13:11:15 | INFO | root | Predicted structure for g8368.t1 with length 168, pLDDT 66.9, pTM 0.207 in 2.8s. 1 / 1 completed.
24/08/29 13:12:00 | INFO | root | Predicted structure for g13031.t1 with length 126, pLDDT 38.3, pTM 0.113 in 1.8s. 1 / 1 completed.
24/08/29 13:12:41 | INFO | root | Predicted structure for g4041.t1 with length 146, pLDDT 63.9, pTM 0.642 in 2.3s. 1 / 1 completed.
24/08/29 13:13:33 | INFO | root | Predicted structure for g10783.t1 with length 328, pLDDT 83.8, pTM 0.873 in 11.1s. 1 / 1 completed.
24/08/29 13:14:16 | INFO | root | Predicted structure for g9261.t1 with length 85, pLDDT 46.5, pTM 0.095 in 1.3s. 1 / 1 completed.
24/08/29 13:15:04 | INFO | root | Predicted structure for g5494.t1 with length 219, pLDDT 78.1, pTM 0.621 in 4.6s. 1 / 1 completed.
24/08/29 13:15:48 | INFO | root | Predicted structure for g716.t1 with length 103, pLDDT 68.7, pTM 0.591 in 1.4s. 1 / 1 completed.
24/08/29 13:16:32 | INFO | root | Predicted structure for g9591.t1 with length 85, pLDDT 39.6, pTM 0.111 in 1.2s. 1 / 1 completed.
24/08/29 13:17:15 | INFO | root | Predicted structure for g7332.t1 with length 160, pLDDT 70.5, pTM 0.707 in 2.6s. 1 / 1 completed.
24/08/29 13:17:57 | INFO | root | Predicted structure for g13507.t1 with length 86, pLDDT 55.7, pTM 0.346 in 1.3s. 1 / 1 completed.
24/08/29 13:18:59 | INFO | root | Predicted structure for g11625.t1 with length 413, pLDDT 81.1, pTM 0.721 in 20.1s. 1 / 1 completed.
24/08/29 13:19:45 | INFO | root | Predicted structure for g6689.t1 with length 223, pLDDT 95.0, pTM 0.928 in 4.7s. 1 / 1 completed.
24/08/29 13:20:28 | INFO | root | Predicted structure for g12286.t1 with length 141, pLDDT 63.6, pTM 0.642 in 2.2s. 1 / 1 completed.
24/08/29 13:21:15 | INFO | root | Predicted structure for g13827.t1 with length 185, pLDDT 29.1, pTM 0.205 in 3.4s. 1 / 1 completed.
24/08/29 13:22:00 | INFO | root | Predicted structure for g8267.t1 with length 109, pLDDT 37.7, pTM 0.173 in 1.5s. 1 / 1 completed.
24/08/29 13:22:42 | INFO | root | Predicted structure for g4183.t1 with length 126, pLDDT 61.1, pTM 0.560 in 1.8s. 1 / 1 completed.
24/08/29 13:23:26 | INFO | root | Predicted structure for g5896.t1 with length 141, pLDDT 35.3, pTM 0.086 in 2.2s. 1 / 1 completed.
24/08/29 13:24:08 | INFO | root | Predicted structure for g8262.t1 with length 97, pLDDT 69.1, pTM 0.453 in 1.3s. 1 / 1 completed.
24/08/29 13:25:15 | INFO | root | Predicted structure for g8214.t1 with length 442, pLDDT 84.0, pTM 0.868 in 24.0s. 1 / 1 completed.
24/08/29 13:25:58 | INFO | root | Predicted structure for g1512.t1 with length 118, pLDDT 36.5, pTM 0.247 in 1.7s. 1 / 1 completed.
24/08/29 13:26:51 | INFO | root | Predicted structure for g9084.t1 with length 308, pLDDT 67.9, pTM 0.246 in 9.6s. 1 / 1 completed.
24/08/29 13:27:37 | INFO | root | Predicted structure for g4691.t1 with length 205, pLDDT 42.0, pTM 0.213 in 4.0s. 1 / 1 completed.
24/08/29 13:28:54 | INFO | root | Predicted structure for g2467.t1 with length 511, pLDDT 49.0, pTM 0.184 in 34.5s. 1 / 1 completed.
24/08/29 13:29:39 | INFO | root | Predicted structure for g6177.t2 with length 147, pLDDT 29.7, pTM 0.203 in 2.3s. 1 / 1 completed.
24/08/29 13:30:25 | INFO | root | Predicted structure for g8855.t1 with length 142, pLDDT 58.8, pTM 0.568 in 2.2s. 1 / 1 completed.
24/08/29 13:31:11 | INFO | root | Predicted structure for g13694.t1 with length 149, pLDDT 73.8, pTM 0.695 in 2.4s. 1 / 1 completed.
24/08/29 13:31:58 | INFO | root | Predicted structure for g780.t1 with length 215, pLDDT 80.7, pTM 0.426 in 4.4s. 1 / 1 completed.
24/08/29 13:32:43 | INFO | root | Predicted structure for g2341.t1 with length 49, pLDDT 39.6, pTM 0.111 in 1.2s. 1 / 1 completed.
24/08/29 13:33:25 | INFO | root | Predicted structure for g11903.t1 with length 111, pLDDT 41.3, pTM 0.088 in 1.5s. 1 / 1 completed.
24/08/29 13:34:28 | INFO | root | Predicted structure for g2836.t1 with length 420, pLDDT 85.6, pTM 0.861 in 21.1s. 1 / 1 completed.
24/08/29 13:35:12 | INFO | root | Predicted structure for g692.t1 with length 127, pLDDT 53.3, pTM 0.507 in 1.9s. 1 / 1 completed.
24/08/29 13:35:57 | INFO | root | Predicted structure for g2046.t1 with length 135, pLDDT 30.5, pTM 0.183 in 2.1s. 1 / 1 completed.
24/08/29 13:38:47 | INFO | root | Predicted structure for g13570.t1 with length 821, pLDDT 54.1, pTM 0.482 in 125.8s. 1 / 1 completed.
24/08/29 13:39:34 | INFO | root | Predicted structure for g8441.t1 with length 158, pLDDT 48.3, pTM 0.105 in 2.6s. 1 / 1 completed.
24/08/29 13:40:16 | INFO | root | Predicted structure for g13916.t1 with length 127, pLDDT 40.5, pTM 0.241 in 1.9s. 1 / 1 completed.
24/08/29 13:41:01 | INFO | root | Predicted structure for g693.t1 with length 120, pLDDT 47.4, pTM 0.448 in 1.7s. 1 / 1 completed.
24/08/29 13:41:46 | INFO | root | Predicted structure for g8496.t1 with length 115, pLDDT 63.1, pTM 0.533 in 1.7s. 1 / 1 completed.
24/08/29 13:42:30 | INFO | root | Predicted structure for g11612.t1 with length 140, pLDDT 79.9, pTM 0.776 in 2.2s. 1 / 1 completed.
24/08/29 13:43:22 | INFO | root | Predicted structure for g10267.t1 with length 305, pLDDT 85.8, pTM 0.901 in 9.4s. 1 / 1 completed.
24/08/29 13:44:07 | INFO | root | Predicted structure for g8344.t1 with length 132, pLDDT 32.2, pTM 0.182 in 2.1s. 1 / 1 completed.
24/08/29 13:44:56 | INFO | root | Predicted structure for g3219.t2 with length 241, pLDDT 55.0, pTM 0.273 in 5.5s. 1 / 1 completed.
24/08/29 13:45:38 | INFO | root | Predicted structure for g9335.t1 with length 78, pLDDT 48.8, pTM 0.358 in 1.2s. 1 / 1 completed.
24/08/29 13:46:21 | INFO | root | Predicted structure for g7440.t1 with length 113, pLDDT 30.5, pTM 0.165 in 1.6s. 1 / 1 completed.
24/08/29 13:47:06 | INFO | root | Predicted structure for g99.t1 with length 90, pLDDT 48.0, pTM 0.203 in 1.2s. 1 / 1 completed.
24/08/29 13:47:50 | INFO | root | Predicted structure for g9443.t1 with length 138, pLDDT 48.0, pTM 0.258 in 2.1s. 1 / 1 completed.
24/08/29 13:48:33 | INFO | root | Predicted structure for g1378.t1 with length 111, pLDDT 63.5, pTM 0.344 in 1.5s. 1 / 1 completed.
24/08/29 13:49:18 | INFO | root | Predicted structure for g10024.t1 with length 69, pLDDT 43.1, pTM 0.240 in 1.3s. 1 / 1 completed.
24/08/29 13:50:15 | INFO | root | Predicted structure for g10424.t1 with length 360, pLDDT 59.7, pTM 0.220 in 13.8s. 1 / 1 completed.
24/08/29 13:51:00 | INFO | root | Predicted structure for g509.t1 with length 67, pLDDT 37.4, pTM 0.242 in 1.3s. 1 / 1 completed.
24/08/29 13:51:46 | INFO | root | Predicted structure for g12206.t1 with length 223, pLDDT 89.4, pTM 0.670 in 4.7s. 1 / 1 completed.
24/08/29 13:52:27 | INFO | root | Predicted structure for g1267.t1 with length 67, pLDDT 66.7, pTM 0.499 in 1.3s. 1 / 1 completed.
24/08/29 13:53:13 | INFO | root | Predicted structure for g11678.t1 with length 109, pLDDT 62.5, pTM 0.628 in 1.6s. 1 / 1 completed.
24/08/29 13:53:56 | INFO | root | Predicted structure for g3597.t1 with length 92, pLDDT 73.7, pTM 0.375 in 1.2s. 1 / 1 completed.
24/08/29 13:54:40 | INFO | root | Predicted structure for g9353.t1 with length 158, pLDDT 85.7, pTM 0.853 in 2.6s. 1 / 1 completed.
24/08/29 13:55:27 | INFO | root | Predicted structure for g3355.t1 with length 216, pLDDT 90.8, pTM 0.902 in 4.4s. 1 / 1 completed.
24/08/29 13:56:13 | INFO | root | Predicted structure for g8715.t1 with length 181, pLDDT 77.8, pTM 0.800 in 3.2s. 1 / 1 completed.
24/08/29 13:56:57 | INFO | root | Predicted structure for g2831.t1 with length 87, pLDDT 55.1, pTM 0.348 in 1.2s. 1 / 1 completed.
24/08/29 13:57:57 | INFO | root | Predicted structure for g10280.t1 with length 402, pLDDT 90.6, pTM 0.879 in 18.7s. 1 / 1 completed.
24/08/29 13:58:42 | INFO | root | Predicted structure for g1496.t1 with length 93, pLDDT 33.2, pTM 0.204 in 1.3s. 1 / 1 completed.
24/08/29 13:59:32 | INFO | root | Predicted structure for g3428.t1 with length 304, pLDDT 90.7, pTM 0.892 in 9.6s. 1 / 1 completed.
24/08/29 14:00:22 | INFO | root | Predicted structure for g11192.t1 with length 276, pLDDT 27.3, pTM 0.121 in 7.6s. 1 / 1 completed.
24/08/29 14:01:05 | INFO | root | Predicted structure for g10042.t1 with length 80, pLDDT 54.9, pTM 0.274 in 1.2s. 1 / 1 completed.
24/08/29 14:01:50 | INFO | root | Predicted structure for g7915.t1 with length 85, pLDDT 35.2, pTM 0.129 in 1.2s. 1 / 1 completed.
24/08/29 14:02:34 | INFO | root | Predicted structure for g496.t1 with length 147, pLDDT 28.2, pTM 0.181 in 2.4s. 1 / 1 completed.
24/08/29 14:03:16 | INFO | root | Predicted structure for g11116.t1 with length 74, pLDDT 43.0, pTM 0.231 in 1.3s. 1 / 1 completed.
24/08/29 14:03:58 | INFO | root | Predicted structure for g7900.t1 with length 71, pLDDT 33.2, pTM 0.091 in 1.2s. 1 / 1 completed.
24/08/29 14:04:44 | INFO | root | Predicted structure for g8254.t1 with length 105, pLDDT 82.9, pTM 0.834 in 1.4s. 1 / 1 completed.
24/08/29 14:05:29 | INFO | root | Predicted structure for g6552.t1 with length 213, pLDDT 79.8, pTM 0.377 in 4.3s. 1 / 1 completed.
24/08/29 14:06:24 | INFO | root | Predicted structure for g7070.t1 with length 321, pLDDT 82.2, pTM 0.852 in 10.6s. 1 / 1 completed.
24/08/29 14:07:05 | INFO | root | Predicted structure for g2448.t1 with length 94, pLDDT 30.9, pTM 0.116 in 1.2s. 1 / 1 completed.
24/08/29 14:07:50 | INFO | root | Predicted structure for g5622.t1 with length 75, pLDDT 83.5, pTM 0.542 in 1.2s. 1 / 1 completed.
24/08/29 14:08:43 | INFO | root | Predicted structure for g5701.t1 with length 286, pLDDT 93.8, pTM 0.885 in 8.2s. 1 / 1 completed.
24/08/29 14:09:58 | INFO | root | Predicted structure for g8210.t1 with length 482, pLDDT 84.4, pTM 0.896 in 29.7s. 1 / 1 completed.
24/08/29 14:12:46 | INFO | root | Predicted structure for g1511.t1 with length 814, pLDDT 80.0, pTM 0.809 in 122.5s. 1 / 1 completed.
24/08/29 14:13:29 | INFO | root | Predicted structure for g6629.t1 with length 111, pLDDT 39.3, pTM 0.240 in 1.6s. 1 / 1 completed.
24/08/29 14:14:13 | INFO | root | Predicted structure for g13274.t1 with length 78, pLDDT 34.2, pTM 0.156 in 1.2s. 1 / 1 completed.
24/08/29 14:14:59 | INFO | root | Predicted structure for g5837.t1 with length 142, pLDDT 66.0, pTM 0.512 in 2.2s. 1 / 1 completed.
24/08/29 14:15:45 | INFO | root | Predicted structure for g13838.t1 with length 219, pLDDT 85.4, pTM 0.556 in 4.5s. 1 / 1 completed.
24/08/29 14:16:29 | INFO | root | Predicted structure for g13762.t1 with length 120, pLDDT 33.5, pTM 0.275 in 1.7s. 1 / 1 completed.
24/08/29 14:17:22 | INFO | root | Predicted structure for g4483.t1 with length 332, pLDDT 87.2, pTM 0.903 in 11.3s. 1 / 1 completed.
24/08/29 14:18:05 | INFO | root | Predicted structure for g12716.t1 with length 59, pLDDT 41.9, pTM 0.216 in 1.2s. 1 / 1 completed.
24/08/29 14:18:50 | INFO | root | Predicted structure for g12438.t1 with length 105, pLDDT 46.4, pTM 0.357 in 1.5s. 1 / 1 completed.
24/08/29 14:19:36 | INFO | root | Predicted structure for g13023.t1 with length 163, pLDDT 31.0, pTM 0.139 in 2.8s. 1 / 1 completed.
24/08/29 14:20:22 | INFO | root | Predicted structure for g8356.t1 with length 125, pLDDT 35.3, pTM 0.257 in 1.8s. 1 / 1 completed.
24/08/29 14:21:08 | INFO | root | Predicted structure for g690.t1 with length 116, pLDDT 61.0, pTM 0.616 in 1.6s. 1 / 1 completed.
24/08/29 14:21:57 | INFO | root | Predicted structure for g312.t2 with length 223, pLDDT 49.8, pTM 0.198 in 4.8s. 1 / 1 completed.
24/08/29 14:22:58 | INFO | root | Predicted structure for g13390.t1 with length 390, pLDDT 81.0, pTM 0.847 in 17.5s. 1 / 1 completed.
24/08/29 14:23:52 | INFO | root | Predicted structure for g3731.t1 with length 325, pLDDT 89.6, pTM 0.940 in 10.9s. 1 / 1 completed.
24/08/29 14:24:36 | INFO | root | Predicted structure for g4425.t1 with length 117, pLDDT 27.5, pTM 0.135 in 1.6s. 1 / 1 completed.
24/08/29 14:25:21 | INFO | root | Predicted structure for g2402.t1 with length 97, pLDDT 34.4, pTM 0.231 in 1.3s. 1 / 1 completed.
24/08/29 14:26:04 | INFO | root | Predicted structure for g13435.t1 with length 76, pLDDT 43.2, pTM 0.270 in 1.2s. 1 / 1 completed.
24/08/29 14:26:45 | INFO | root | Predicted structure for g261.t1 with length 74, pLDDT 72.3, pTM 0.440 in 1.2s. 1 / 1 completed.
24/08/29 14:27:39 | INFO | root | Predicted structure for g6010.t1 with length 330, pLDDT 67.7, pTM 0.691 in 11.3s. 1 / 1 completed.
24/08/29 14:28:22 | INFO | root | Predicted structure for g3567.t1 with length 78, pLDDT 34.0, pTM 0.139 in 1.2s. 1 / 1 completed.
24/08/29 14:29:04 | INFO | root | Predicted structure for g2328.t1 with length 116, pLDDT 34.6, pTM 0.233 in 1.6s. 1 / 1 completed.
24/08/29 14:29:49 | INFO | root | Predicted structure for g979.t1 with length 88, pLDDT 35.1, pTM 0.193 in 1.3s. 1 / 1 completed.
24/08/29 14:30:32 | INFO | root | Predicted structure for g3561.t1 with length 64, pLDDT 67.0, pTM 0.459 in 1.2s. 1 / 1 completed.
24/08/29 14:31:18 | INFO | root | Predicted structure for g3794.t1 with length 108, pLDDT 31.6, pTM 0.196 in 1.5s. 1 / 1 completed.
24/08/29 14:32:01 | INFO | root | Predicted structure for g8939.t1 with length 86, pLDDT 80.9, pTM 0.796 in 1.2s. 1 / 1 completed.
24/08/29 14:32:44 | INFO | root | Predicted structure for g7029.t1 with length 73, pLDDT 33.8, pTM 0.127 in 1.3s. 1 / 1 completed.
24/08/29 14:33:28 | INFO | root | Predicted structure for g8418.t1 with length 177, pLDDT 35.4, pTM 0.109 in 3.1s. 1 / 1 completed.
24/08/29 14:34:59 | INFO | root | Predicted structure for g7103.t1 with length 584, pLDDT 90.7, pTM 0.609 in 49.9s. 1 / 1 completed.
24/08/29 14:36:36 | INFO | root | Predicted structure for g10522.t1 with length 591, pLDDT 83.8, pTM 0.781 in 51.9s. 1 / 1 completed.
24/08/29 14:37:22 | INFO | root | Predicted structure for g8971.t1 with length 115, pLDDT 47.5, pTM 0.406 in 1.6s. 1 / 1 completed.
24/08/29 14:38:06 | INFO | root | Predicted structure for g205.t1 with length 69, pLDDT 46.1, pTM 0.269 in 1.2s. 1 / 1 completed.
24/08/29 14:39:38 | INFO | root | Predicted structure for g3640.t1 with length 571, pLDDT 75.2, pTM 0.759 in 47.3s. 1 / 1 completed.
24/08/29 14:40:21 | INFO | root | Predicted structure for g1353.t1 with length 70, pLDDT 42.7, pTM 0.098 in 1.2s. 1 / 1 completed.
24/08/29 14:41:04 | INFO | root | Predicted structure for g8535.t1 with length 82, pLDDT 35.4, pTM 0.099 in 1.3s. 1 / 1 completed.
24/08/29 14:44:21 | INFO | root | Predicted structure for g2615.t1 with length 896, pLDDT 20.0, pTM 0.135 in 154.2s. 1 / 1 completed.
24/08/29 14:45:22 | INFO | root | Predicted structure for g6139.t2 with length 400, pLDDT 50.8, pTM 0.216 in 18.7s. 1 / 1 completed.
24/08/29 14:46:06 | INFO | root | Predicted structure for g10002.t1 with length 129, pLDDT 37.3, pTM 0.277 in 2.0s. 1 / 1 completed.
24/08/29 14:46:53 | INFO | root | Predicted structure for g5721.t2 with length 153, pLDDT 30.9, pTM 0.145 in 2.5s. 1 / 1 completed.
24/08/29 14:47:35 | INFO | root | Predicted structure for g10579.t1 with length 107, pLDDT 28.0, pTM 0.141 in 1.5s. 1 / 1 completed.
24/08/29 14:48:22 | INFO | root | Predicted structure for g9133.t1 with length 231, pLDDT 54.4, pTM 0.372 in 5.0s. 1 / 1 completed.
24/08/29 14:49:06 | INFO | root | Predicted structure for g967.t1 with length 206, pLDDT 76.0, pTM 0.415 in 4.0s. 1 / 1 completed.
24/08/29 14:49:50 | INFO | root | Predicted structure for g12391.t1 with length 130, pLDDT 44.1, pTM 0.083 in 2.0s. 1 / 1 completed.
24/08/29 14:51:10 | INFO | root | Predicted structure for g6734.t3 with length 526, pLDDT 76.1, pTM 0.747 in 37.9s. 1 / 1 completed.
24/08/29 14:51:56 | INFO | root | Predicted structure for g9349.t1 with length 220, pLDDT 78.4, pTM 0.496 in 4.5s. 1 / 1 completed.
24/08/29 14:52:48 | INFO | root | Predicted structure for g10034.t1 with length 309, pLDDT 76.5, pTM 0.821 in 10.0s. 1 / 1 completed.
24/08/29 14:53:32 | INFO | root | Predicted structure for g13729.t1 with length 104, pLDDT 39.0, pTM 0.177 in 1.5s. 1 / 1 completed.
24/08/29 14:54:26 | INFO | root | Predicted structure for g3185.t1 with length 312, pLDDT 90.3, pTM 0.946 in 9.9s. 1 / 1 completed.
24/08/29 14:55:15 | INFO | root | Predicted structure for g1415.t1 with length 242, pLDDT 84.9, pTM 0.646 in 5.5s. 1 / 1 completed.
24/08/29 14:56:00 | INFO | root | Predicted structure for g13843.t1 with length 182, pLDDT 50.6, pTM 0.236 in 3.3s. 1 / 1 completed.
24/08/29 14:57:17 | INFO | root | Predicted structure for g310.t1 with length 503, pLDDT 80.4, pTM 0.842 in 32.9s. 1 / 1 completed.
24/08/29 14:58:01 | INFO | root | Predicted structure for g7213.t1 with length 118, pLDDT 48.4, pTM 0.304 in 1.7s. 1 / 1 completed.
24/08/29 14:58:59 | INFO | root | Predicted structure for g4073.t1 with length 389, pLDDT 83.0, pTM 0.847 in 17.4s. 1 / 1 completed.
24/08/29 14:59:43 | INFO | root | Predicted structure for g2729.t1 with length 102, pLDDT 31.2, pTM 0.203 in 1.4s. 1 / 1 completed.
24/08/29 15:00:27 | INFO | root | Predicted structure for g7006.t3 with length 137, pLDDT 38.8, pTM 0.266 in 2.1s. 1 / 1 completed.
24/08/29 15:01:21 | INFO | root | Predicted structure for g11129.t1 with length 317, pLDDT 61.2, pTM 0.224 in 10.1s. 1 / 1 completed.
24/08/29 15:02:03 | INFO | root | Predicted structure for g11329.t1 with length 70, pLDDT 56.0, pTM 0.255 in 1.2s. 1 / 1 completed.
24/08/29 15:02:48 | INFO | root | Predicted structure for g3680.t1 with length 96, pLDDT 66.7, pTM 0.610 in 1.3s. 1 / 1 completed.
24/08/29 15:03:29 | INFO | root | Predicted structure for g11434.t1 with length 68, pLDDT 46.6, pTM 0.194 in 1.2s. 1 / 1 completed.
24/08/29 15:04:12 | INFO | root | Predicted structure for g9551.t1 with length 44, pLDDT 57.2, pTM 0.293 in 1.3s. 1 / 1 completed.
24/08/29 15:04:57 | INFO | root | Predicted structure for g3239.t1 with length 108, pLDDT 31.6, pTM 0.166 in 1.5s. 1 / 1 completed.
24/08/29 15:05:44 | INFO | root | Predicted structure for g25.t1 with length 112, pLDDT 32.4, pTM 0.228 in 1.5s. 1 / 1 completed.
24/08/29 15:06:29 | INFO | root | Predicted structure for g11624.t2 with length 138, pLDDT 33.4, pTM 0.219 in 2.1s. 1 / 1 completed.
24/08/29 15:07:21 | INFO | root | Predicted structure for g9765.t1 with length 307, pLDDT 89.4, pTM 0.928 in 9.7s. 1 / 1 completed.
24/08/29 15:08:03 | INFO | root | Predicted structure for g13458.t1 with length 67, pLDDT 33.0, pTM 0.131 in 1.2s. 1 / 1 completed.
24/08/29 15:08:45 | INFO | root | Predicted structure for g395.t1 with length 116, pLDDT 74.8, pTM 0.693 in 1.6s. 1 / 1 completed.
24/08/29 15:09:34 | INFO | root | Predicted structure for g14082.t1 with length 246, pLDDT 36.5, pTM 0.125 in 5.8s. 1 / 1 completed.
24/08/29 15:10:17 | INFO | root | Predicted structure for g9557.t1 with length 104, pLDDT 30.2, pTM 0.103 in 1.4s. 1 / 1 completed.
24/08/29 15:11:00 | INFO | root | Predicted structure for g154.t1 with length 150, pLDDT 57.7, pTM 0.572 in 2.4s. 1 / 1 completed.
24/08/29 15:11:44 | INFO | root | Predicted structure for g2120.t1 with length 79, pLDDT 48.4, pTM 0.187 in 1.3s. 1 / 1 completed.
24/08/29 15:12:29 | INFO | root | Predicted structure for g13774.t1 with length 107, pLDDT 29.7, pTM 0.167 in 1.5s. 1 / 1 completed.
